 -10.0 33.63800048828125
 -15.0 33.91400146484375
 -20.0 34.08599853515625
 -30.0 34.32699966430664
 -50.0 34.6609992980957
 -75.0 34.832000732421875
 -100.0 34.90599822998047
 -125.0 34.9630012512207
 -150.0 35.012001037597656
 -200.0 35.12699890136719
 -250.0 35.22200012207031
2010-01-09 12:00:00  13 2
 -0.0 33.60599899291992
 -3.0 33.61399841308594
 -10.0 33.854000091552734
 -15.0 34.07600021362305
 -20.0 34.202999114990234
 -30.0 34.409000396728516
 -50.0 34.70500183105469
 -75.0 34.849998474121094
 -100.0 34.93000030517578
 -125.0 34.98400115966797
 -150.0 35.0359992980957
 -200.0 35.15599822998047
 -250.0 35.236000061035156
2010-01-10 12:00:00  13 2
 -0.0 33.35599899291992
 -3.0 33.36199951171875
 -10.0 33.93299865722656
 -15.0 34.138999938964844
 -20.0 34.29100036621094
 -30.0 34.516998291015625
 -50.0 34.766998291015625
 -75.0 34.86399841308594
 -100.0 34.93000030517578
 -125.0 34.986000061035156
 -150.0 35.04199981689453
 -200.0 35.19599914550781
 -250.0 35.255001068115234
2010-01-11 12:00:00  13 2
 -0.0 33.09199905395508
 -3.0 33.14500045776367
 -10.0 33.94599914550781
 -15.0 34.172000885009766
 -20.0 34.362998962402344
 -30.0 34.584999084472656
 -50.0 34.77199935913086
 -75.0 34.84600067138672
 -100.0 34.88600158691406
 -125.0 34.9370002746582
 -150.0 34.99399948120117
 -200.0 35.19900131225586
 -250.0 35.262001037597656
2010-01-12 12:00:00  13 2
 -0.0 33.31399917602539
 -3.0 33.31700134277344
 -10.0 33.862998962402344
 -15.0 34.13199996948242
 -20.0 34.35599899291992
 -30.0 34.617000579833984
 -50.0 34.75899887084961
 -75.0 34.821998596191406
 -100.0 34.85200119018555
 -125.0 34.9109992980957
 -150.0 34.952999114990234
 -200.0 35.15800094604492
 -250.0 35.25899887084961
2010-01-13 12:00:00  13 2
 -0.0 34.034000396728516
 -3.0 34.03499984741211
 -10.0 34.07600021362305
 -15.0 34.177001953125
 -20.0 34.31999969482422
 -30.0 34.70399856567383
 -50.0 34.84000015258789
 -75.0 34.893001556396484
 -100.0 34.90800094604492
 -125.0 34.944000244140625
 -150.0 34.96800231933594
 -200.0 35.058998107910156
 -250.0 35.25699996948242
2010-01-14 12:00:00  13 2
 -0.0 34.74100112915039
 -3.0 34.742000579833984
 -10.0 34.746002197265625
 -15.0 34.75199890136719
 -20.0 34.762001037597656
 -30.0 34.79399871826172
 -50.0 34.952999114990234
 -75.0 34.992000579833984
 -100.0 34.99300003051758
 -125.0 34.994998931884766
 -150.0 34.996002197265625
 -200.0 35.00400161743164
 -250.0 35.270999908447266
2010-01-15 12:00:00  13 2
 -0.0 34.8129997253418
 -3.0 34.8129997253418
 -10.0 34.81399917602539
 -15.0 34.816001892089844
 -20.0 34.81700134277344
 -30.0 34.82500076293945
 -50.0 34.88100051879883
 -75.0 34.972999572753906
 -100.0 35.02400207519531
 -125.0 35.03300094604492
 -150.0 35.03900146484375
 -200.0 35.10700225830078
 -250.0 35.29100036621094
2010-01-16 12:00:00  13 2
 -0.0 34.75299835205078
 -3.0 34.75299835205078
 -10.0 34.75299835205078
 -15.0 34.75299835205078
 -20.0 34.75400161743164
 -30.0 34.755001068115234
 -50.0 34.75899887084961
 -75.0 34.8380012512207
 -100.0 35.04100036621094
 -125.0 35.119998931884766
 -150.0 35.138999938964844
 -200.0 35.24300003051758
 -250.0 35.31700134277344
2010-01-17 12:00:00  13 2
 -0.0 34.76300048828125
 -3.0 34.76300048828125
 -10.0 34.76300048828125
 -15.0 34.763999938964844
 -20.0 34.763999938964844
 -30.0 34.76499938964844
 -50.0 34.768001556396484
 -75.0 34.78499984741211
 -100.0 35.027000427246094
 -125.0 35.17900085449219
 -150.0 35.2239990234375
 -200.0 35.316001892089844
 -250.0 35.31399917602539
2010-01-18 12:00:00  13 2
 -0.0 34.560001373291016
 -3.0 34.56100082397461
 -10.0 34.56399917602539
 -15.0 34.56800079345703
 -20.0 34.57600021362305
 -30.0 34.599998474121094
 -50.0 34.65299987792969
 -75.0 34.70800018310547
 -100.0 34.87799835205078
 -125.0 35.08100128173828
 -150.0 35.204002380371094
 -200.0 35.30400085449219
 -250.0 35.29100036621094
2010-01-19 12:00:00  13 2
 -0.0 33.904998779296875
 -3.0 33.90700149536133
 -10.0 34.02199935913086
 -15.0 34.12699890136719
 -20.0 34.224998474121094
 -30.0 34.349998474121094
 -50.0 34.492000579833984
 -75.0 34.617000579833984
 -100.0 34.82899856567383
 -125.0 35.053001403808594
 -150.0 35.17499923706055
 -200.0 35.27799987792969
 -250.0 35.27799987792969
2010-01-20 12:00:00  13 2
 -0.0 33.71699905395508
 -3.0 33.71799850463867
 -10.0 33.76900100708008
 -15.0 33.91400146484375
 -20.0 34.025001525878906
 -30.0 34.19499969482422
 -50.0 34.41400146484375
 -75.0 34.641998291015625
 -100.0 34.8390007019043
 -125.0 35.01300048828125
 -150.0 35.14500045776367
 -200.0 35.25699996948242
 -250.0 35.277000427246094
2010-01-21 12:00:00  13 2
 -0.0 33.8650016784668
 -3.0 33.8650016784668
 -10.0 33.867000579833984
 -15.0 33.871002197265625
 -20.0 33.891998291015625
 -30.0 34.09199905395508
 -50.0 34.38100051879883
 -75.0 34.60599899291992
 -100.0 34.762001037597656
 -125.0 34.91600036621094
 -150.0 35.10900115966797
 -200.0 35.255001068115234
 -250.0 35.27899932861328
2010-01-22 12:00:00  13 2
 -0.0 34.14799880981445
 -3.0 34.14799880981445
 -10.0 34.14900207519531
 -15.0 34.150001525878906
 -20.0 34.152000427246094
 -30.0 34.159000396728516
 -50.0 34.40399932861328
 -75.0 34.5629997253418
 -100.0 34.70199966430664
 -125.0 34.845001220703125
 -150.0 35.02400207519531
 -200.0 35.244998931884766
 -250.0 35.27400207519531
2010-01-23 12:00:00  13 2
 -0.0 34.263999938964844
 -3.0 34.263999938964844
 -10.0 34.27299880981445
 -15.0 34.29399871826172
 -20.0 34.32699966430664
 -30.0 34.41899871826172
 -50.0 34.617000579833984
 -75.0 34.62699890136719
 -100.0 34.71099853515625
 -125.0 34.8129997253418
 -150.0 34.91999816894531
 -200.0 35.20500183105469
 -250.0 35.262001037597656
2010-01-24 12:00:00  13 2
 -0.0 34.52400207519531
 -3.0 34.5260009765625
 -10.0 34.538002014160156
 -15.0 34.55799865722656
 -20.0 34.59300231933594
 -30.0 34.680999755859375
 -50.0 34.77799987792969
 -75.0 34.78099822998047
 -100.0 34.79199981689453
 -125.0 34.84199905395508
 -150.0 34.90299987792969
 -200.0 35.1609992980957
 -250.0 35.24700164794922
2010-01-25 12:00:00  13 2
 -0.0 34.32699966430664
 -3.0 34.347999572753906
 -10.0 34.652000427246094
 -15.0 34.724998474121094
 -20.0 34.737998962402344
 -30.0 34.74399948120117
 -50.0 34.78099822998047
 -75.0 34.847999572753906
 -100.0 34.89900207519531
 -125.0 34.959999084472656
 -150.0 35.058998107910156
 -200.0 35.1870002746582
 -250.0 35.23200225830078
2010-01-26 12:00:00  13 2
 -0.0 34.02000045776367
 -3.0 34.02400207519531
 -10.0 34.33300018310547
 -15.0 34.459999084472656
 -20.0 34.53499984741211
 -30.0 34.61399841308594
 -50.0 34.73500061035156
 -75.0 34.86600112915039
 -100.0 34.9640007019043
 -125.0 35.03900146484375
 -150.0 35.119998931884766
 -200.0 35.23099899291992
 -250.0 35.2400016784668
2010-01-27 12:00:00  13 2
 -0.0 33.89799880981445
 -3.0 33.89900207519531
 -10.0 33.97200012207031
 -15.0 34.22700119018555
 -20.0 34.35599899291992
 -30.0 34.512001037597656
 -50.0 34.694000244140625
 -75.0 34.840999603271484
 -100.0 34.95500183105469
 -125.0 35.04100036621094
 -150.0 35.117000579833984
 -200.0 35.2400016784668
 -250.0 35.26000213623047
2010-01-28 12:00:00  13 2
 -0.0 34.117000579833984
 -3.0 34.11800003051758
 -10.0 34.11899948120117
 -15.0 34.121002197265625
 -20.0 34.124000549316406
 -30.0 34.15999984741211
 -50.0 34.621002197265625
 -75.0 34.790000915527344
 -100.0 34.91600036621094
 -125.0 35.02400207519531
 -150.0 35.10900115966797
 -200.0 35.229000091552734
 -250.0 35.246002197265625
2010-01-29 12:00:00  13 2
 -0.0 34.17499923706055
 -3.0 34.17499923706055
 -10.0 34.17900085449219
 -15.0 34.1870002746582
 -20.0 34.21200180053711
 -30.0 34.2239990234375
 -50.0 34.60700225830078
 -75.0 34.75699996948242
 -100.0 34.87300109863281
 -125.0 34.987998962402344
 -150.0 35.08000183105469
 -200.0 35.209999084472656
 -250.0 35.2400016784668
2010-01-30 12:00:00  13 2
 -0.0 34.034000396728516
 -3.0 34.03499984741211
 -10.0 34.04199981689453
 -15.0 34.058998107910156
 -20.0 34.119998931884766
 -30.0 34.22600173950195
 -50.0 34.52799987792969
 -75.0 34.69300079345703
 -100.0 34.821998596191406
 -125.0 34.91600036621094
 -150.0 35.005001068115234
 -200.0 35.13199996948242
 -250.0 35.22999954223633
2010-01-31 12:00:00  13 2
 -0.0 33.8120002746582
 -3.0 33.8129997253418
 -10.0 33.819000244140625
 -15.0 33.83000183105469
 -20.0 33.869998931884766
 -30.0 34.1879997253418
 -50.0 34.48699951171875
 -75.0 34.63500213623047
 -100.0 34.78499984741211
 -125.0 34.85900115966797
 -150.0 34.93899917602539
 -200.0 35.077999114990234
 -250.0 35.23699951171875
2010-02-01 12:00:00  13 2
 -0.0 33.621002197265625
 -3.0 33.62300109863281
 -10.0 33.63500213623047
 -15.0 33.659000396728516
 -20.0 33.71500015258789
 -30.0 34.09000015258789
 -50.0 34.43199920654297
 -75.0 34.582000732421875
 -100.0 34.75299835205078
 -125.0 34.84000015258789
 -150.0 34.92399978637695
 -200.0 35.09199905395508
 -250.0 35.24399948120117
2010-02-02 12:00:00  13 2
 -0.0 33.42900085449219
 -3.0 33.42900085449219
 -10.0 33.430999755859375
 -15.0 33.44900131225586
 -20.0 33.5890007019043
 -30.0 34.082000732421875
 -50.0 34.34400177001953
 -75.0 34.547000885009766
 -100.0 34.74300003051758
 -125.0 34.84000015258789
 -150.0 34.93199920654297
 -200.0 35.11399841308594
 -250.0 35.246002197265625
2010-02-03 12:00:00  13 2
 -0.0 33.347999572753906
 -3.0 33.347999572753906
 -10.0 33.347999572753906
 -15.0 33.35100173950195
 -20.0 33.57099914550781
 -30.0 34.02400207519531
 -50.0 34.323001861572266
 -75.0 34.54800033569336
 -100.0 34.746002197265625
 -125.0 34.85599899291992
 -150.0 34.95199966430664
 -200.0 35.13600158691406
 -250.0 35.249000549316406
2010-02-04 12:00:00  13 2
 -0.0 33.40599822998047
 -3.0 33.40599822998047
 -10.0 33.40700149536133
 -15.0 33.4119987487793
 -20.0 33.51100158691406
 -30.0 33.80400085449219
 -50.0 34.2869987487793
 -75.0 34.5
 -100.0 34.707000732421875
 -125.0 34.85499954223633
 -150.0 34.965999603271484
 -200.0 35.15999984741211
 -250.0 35.25600051879883
2010-02-05 12:00:00  13 2
 -0.0 33.45800018310547
 -3.0 33.45800018310547
 -10.0 33.45800018310547
 -15.0 33.45899963378906
 -20.0 33.46099853515625
 -30.0 33.483001708984375
 -50.0 34.20800018310547
 -75.0 34.49300003051758
 -100.0 34.73099899291992
 -125.0 34.92100143432617
 -150.0 35.01900100708008
 -200.0 35.1879997253418
 -250.0 35.25600051879883
2010-02-06 12:00:00  13 2
 -0.0 33.22200012207031
 -3.0 33.2239990234375
 -10.0 33.24300003051758
 -15.0 33.25699996948242
 -20.0 33.26900100708008
 -30.0 33.36000061035156
 -50.0 34.194000244140625
 -75.0 34.555999755859375
 -100.0 34.79199981689453
 -125.0 34.999000549316406
 -150.0 35.071998596191406
 -200.0 35.20899963378906
 -250.0 35.25299835205078
2010-02-07 12:00:00  13 2
 -0.0 33.25600051879883
 -3.0 33.257999420166016
 -10.0 33.277000427246094
 -15.0 33.297000885009766
 -20.0 33.327999114990234
 -30.0 33.42300033569336
 -50.0 34.20899963378906
 -75.0 34.58300018310547
 -100.0 34.7859992980957
 -125.0 34.98699951171875
 -150.0 35.06700134277344
 -200.0 35.202999114990234
 -250.0 35.25199890136719
2010-02-08 12:00:00  13 2
 -0.0 33.31800079345703
 -3.0 33.31800079345703
 -10.0 33.32099914550781
 -15.0 33.33700180053711
 -20.0 33.457000732421875
 -30.0 33.60900115966797
 -50.0 34.16600036621094
 -75.0 34.63100051879883
 -100.0 34.869998931884766
 -125.0 35.04499816894531
 -150.0 35.108001708984375
 -200.0 35.19900131225586
 -250.0 35.24300003051758
2010-02-09 12:00:00  13 2
 -0.0 33.39099884033203
 -3.0 33.39099884033203
 -10.0 33.391998291015625
 -15.0 33.395999908447266
 -20.0 33.52400207519531
 -30.0 33.79199981689453
 -50.0 34.13800048828125
 -75.0 34.64500045776367
 -100.0 34.902000427246094
 -125.0 35.053001403808594
 -150.0 35.11399841308594
 -200.0 35.180999755859375
 -250.0 35.233001708984375
2010-02-10 12:00:00  13 2
 -0.0 33.41400146484375
 -3.0 33.415000915527344
 -10.0 33.41600036621094
 -15.0 33.41899871826172
 -20.0 33.564998626708984
 -30.0 33.73899841308594
 -50.0 34.17100143432617
 -75.0 34.61800003051758
 -100.0 34.84300231933594
 -125.0 34.98400115966797
 -150.0 35.058998107910156
 -200.0 35.141998291015625
 -250.0 35.222999572753906
2010-02-11 12:00:00  13 2
 -0.0 33.430999755859375
 -3.0 33.43199920654297
 -10.0 33.4370002746582
 -15.0 33.44300079345703
 -20.0 33.49700164794922
 -30.0 33.67100143432617
 -50.0 34.222999572753906
 -75.0 34.60200119018555
 -100.0 34.80699920654297
 -125.0 34.94200134277344
 -150.0 35.01300048828125
 -200.0 35.1150016784668
 -250.0 35.21699905395508
2010-02-12 12:00:00  13 2
 -0.0 33.45899963378906
 -3.0 33.45899963378906
 -10.0 33.46099853515625
 -15.0 33.4640007019043
 -20.0 33.472999572753906
 -30.0 33.70399856567383
 -50.0 34.233001708984375
 -75.0 34.573001861572266
 -100.0 34.77799987792969
 -125.0 34.9119987487793
 -150.0 34.97999954223633
 -200.0 35.10200119018555
 -250.0 35.21800231933594
2010-02-13 12:00:00  13 2
 -0.0 33.500999450683594
 -3.0 33.500999450683594
 -10.0 33.500999450683594
 -15.0 33.50199890136719
 -20.0 33.51000213623047
 -30.0 33.71900177001953
 -50.0 34.191001892089844
 -75.0 34.538002014160156
 -100.0 34.757999420166016
 -125.0 34.89500045776367
 -150.0 34.96500015258789
 -200.0 35.099998474121094
 -250.0 35.220001220703125
2010-02-14 12:00:00  13 2
 -0.0 33.500999450683594
 -3.0 33.500999450683594
 -10.0 33.50299835205078
 -15.0 33.505001068115234
 -20.0 33.516998291015625
 -30.0 33.678001403808594
 -50.0 34.06800079345703
 -75.0 34.47600173950195
 -100.0 34.733001708984375
 -125.0 34.875999450683594
 -150.0 34.95199966430664
 -200.0 35.09700012207031
 -250.0 35.21800231933594
2010-02-15 12:00:00  13 2
 -0.0 33.52299880981445
 -3.0 33.52299880981445
 -10.0 33.52400207519531
 -15.0 33.52400207519531
 -20.0 33.52799987792969
 -30.0 33.58300018310547
 -50.0 33.92900085449219
 -75.0 34.41699981689453
 -100.0 34.70600128173828
 -125.0 34.85900115966797
 -150.0 34.94200134277344
 -200.0 35.09000015258789
 -250.0 35.215999603271484
2010-02-16 12:00:00  13 2
 -0.0 33.59000015258789
 -3.0 33.59000015258789
 -10.0 33.59000015258789
 -15.0 33.59000015258789
 -20.0 33.59000015258789
 -30.0 33.590999603271484
 -50.0 33.84000015258789
 -75.0 34.37799835205078
 -100.0 34.68000030517578
 -125.0 34.84199905395508
 -150.0 34.935001373291016
 -200.0 35.082000732421875
 -250.0 35.2140007019043
2010-02-17 12:00:00  13 2
 -0.0 33.54100036621094
 -3.0 33.54199981689453
 -10.0 33.54199981689453
 -15.0 33.542999267578125
 -20.0 33.54399871826172
 -30.0 33.54999923706055
 -50.0 33.81999969482422
 -75.0 34.40399932861328
 -100.0 34.7130012512207
 -125.0 34.862998962402344
 -150.0 34.94900131225586
 -200.0 35.07400131225586
 -250.0 35.2140007019043
2010-02-18 12:00:00  13 2
 -0.0 33.37300109863281
 -3.0 33.37300109863281
 -10.0 33.374000549316406
 -15.0 33.374000549316406
 -20.0 33.375999450683594
 -30.0 33.388999938964844
 -50.0 33.89699935913086
 -75.0 34.51499938964844
 -100.0 34.83100128173828
 -125.0 34.98099899291992
 -150.0 35.0260009765625
 -200.0 35.10499954223633
 -250.0 35.21900177001953
2010-02-19 12:00:00  13 2
 -0.0 33.3489990234375
 -3.0 33.349998474121094
 -10.0 33.35300064086914
 -15.0 33.375999450683594
 -20.0 33.413002014160156
 -30.0 33.44900131225586
 -50.0 33.82899856567383
 -75.0 34.36399841308594
 -100.0 34.81700134277344
 -125.0 35.058998107910156
 -150.0 35.09300231933594
 -200.0 35.15299987792969
 -250.0 35.23200225830078
2010-02-20 12:00:00  13 2
 -0.0 33.35200119018555
 -3.0 33.35200119018555
 -10.0 33.354000091552734
 -15.0 33.413002014160156
 -20.0 33.54600143432617
 -30.0 33.59000015258789
 -50.0 33.79499816894531
 -75.0 34.07400131225586
 -100.0 34.663002014160156
 -125.0 35.01100158691406
 -150.0 35.10499954223633
 -200.0 35.172000885009766
 -250.0 35.244998931884766
2010-02-21 12:00:00  13 2
 -0.0 33.428001403808594
 -3.0 33.428001403808594
 -10.0 33.42900085449219
 -15.0 33.430999755859375
 -20.0 33.45399856567383
 -30.0 33.53099822998047
 -50.0 33.720001220703125
 -75.0 33.95000076293945
 -100.0 34.50899887084961
 -125.0 34.9010009765625
 -150.0 35.064998626708984
 -200.0 35.1609992980957
 -250.0 35.246002197265625
2010-02-22 12:00:00  13 2
 -0.0 33.48400115966797
 -3.0 33.48400115966797
 -10.0 33.48500061035156
 -15.0 33.486000061035156
 -20.0 33.48699951171875
 -30.0 33.48899841308594
 -50.0 33.694000244140625
 -75.0 34.00400161743164
 -100.0 34.512001037597656
 -125.0 34.85100173950195
 -150.0 35.016998291015625
 -200.0 35.13500213623047
 -250.0 35.23400115966797
2010-02-23 12:00:00  13 2
 -0.0 33.452999114990234
 -3.0 33.45399856567383
 -10.0 33.45800018310547
 -15.0 33.46200180053711
 -20.0 33.470001220703125
 -30.0 33.50600051879883
 -50.0 33.715999603271484
 -75.0 34.108001708984375
 -100.0 34.57500076293945
 -125.0 34.861000061035156
 -150.0 35.000999450683594
 -200.0 35.12699890136719
 -250.0 35.222999572753906
2010-02-24 12:00:00  13 2
 -0.0 33.487998962402344
 -3.0 33.487998962402344
 -10.0 33.48899841308594
 -15.0 33.49300003051758
 -20.0 33.518001556396484
 -30.0 33.577999114990234
 -50.0 33.72999954223633
 -75.0 34.198001861572266
 -100.0 34.60700225830078
 -125.0 34.858001708984375
 -150.0 34.99399948120117
 -200.0 35.125
 -250.0 35.21200180053711
2010-02-25 12:00:00  13 2
 -0.0 33.56399917602539
 -3.0 33.564998626708984
 -10.0 33.566001892089844
 -15.0 33.56700134277344
 -20.0 33.57099914550781
 -30.0 33.63600158691406
 -50.0 33.75400161743164
 -75.0 34.25699996948242
 -100.0 34.63600158691406
 -125.0 34.86199951171875
 -150.0 35.00299835205078
 -200.0 35.12699890136719
 -250.0 35.20600128173828
2010-02-26 12:00:00  13 2
 -0.0 33.56100082397461
 -3.0 33.56100082397461
 -10.0 33.5620002746582
 -15.0 33.564998626708984
 -20.0 33.58100128173828
 -30.0 33.61899948120117
 -50.0 33.80699920654297
 -75.0 34.34300231933594
 -100.0 34.67900085449219
 -125.0 34.90299987792969
 -150.0 35.03099822998047
 -200.0 35.13399887084961
 -250.0 35.21099853515625
2010-02-27 12:00:00  13 2
 -0.0 33.63399887084961
 -3.0 33.63399887084961
 -10.0 33.63500213623047
 -15.0 33.63500213623047
 -20.0 33.63600158691406
 -30.0 33.63999938964844
 -50.0 33.862998962402344
 -75.0 34.435001373291016
 -100.0 34.73099899291992
 -125.0 34.957000732421875
 -150.0 35.06100082397461
 -200.0 35.14400100708008
 -250.0 35.22600173950195
2010-02-28 12:00:00  13 2
 -0.0 33.63999938964844
 -3.0 33.64099884033203
 -10.0 33.64500045776367
 -15.0 33.64900207519531
 -20.0 33.652000427246094
 -30.0 33.66699981689453
 -50.0 33.952999114990234
 -75.0 34.513999938964844
 -100.0 34.790000915527344
 -125.0 34.983001708984375
 -150.0 35.071998596191406
 -200.0 35.150001525878906
 -250.0 35.236000061035156
2010-03-01 12:00:00  13 2
 -0.0 33.71500015258789
 -3.0 33.715999603271484
 -10.0 33.71699905395508
 -15.0 33.71900177001953
 -20.0 33.720001220703125
 -30.0 33.722999572753906
 -50.0 34.10300064086914
 -75.0 34.55799865722656
 -100.0 34.82899856567383
 -125.0 34.99700164794922
 -150.0 35.077999114990234
 -200.0 35.154998779296875
 -250.0 35.242000579833984
2010-03-02 12:00:00  13 2
 -0.0 33.7859992980957
 -3.0 33.7859992980957
 -10.0 33.7869987487793
 -15.0 33.788002014160156
 -20.0 33.790000915527344
 -30.0 33.79199981689453
 -50.0 34.00899887084961
 -75.0 34.483001708984375
 -100.0 34.80099868774414
 -125.0 34.952999114990234
 -150.0 35.042999267578125
 -200.0 35.137001037597656
 -250.0 35.23099899291992
2010-03-03 12:00:00  13 2
 -0.0 33.83599853515625
 -3.0 33.834999084472656
 -10.0 33.83599853515625
 -15.0 33.83599853515625
 -20.0 33.83599853515625
 -30.0 33.8380012512207
 -50.0 33.84400177001953
 -75.0 34.362998962402344
 -100.0 34.74300003051758
 -125.0 34.913002014160156
 -150.0 35.018001556396484
 -200.0 35.130001068115234
 -250.0 35.22100067138672
2010-03-04 12:00:00  13 2
 -0.0 33.88199996948242
 -3.0 33.88199996948242
 -10.0 33.88399887084961
 -15.0 33.88800048828125
 -20.0 33.888999938964844
 -30.0 33.89099884033203
 -50.0 33.9010009765625
 -75.0 34.237998962402344
 -100.0 34.69300079345703
 -125.0 34.88800048828125
 -150.0 35.00299835205078
 -200.0 35.12699890136719
 -250.0 35.21699905395508
2010-03-05 12:00:00  13 2
 -0.0 33.8489990234375
 -3.0 33.849998474121094
 -10.0 33.85300064086914
 -15.0 33.858001708984375
 -20.0 33.86199951171875
 -30.0 33.87300109863281
 -50.0 33.89699935913086
 -75.0 34.0989990234375
 -100.0 34.62699890136719
 -125.0 34.84600067138672
 -150.0 34.97800064086914
 -200.0 35.121002197265625
 -250.0 35.209999084472656
2010-03-06 12:00:00  13 2
 -0.0 33.61899948120117
 -3.0 33.619998931884766
 -10.0 33.637001037597656
 -15.0 33.68299865722656
 -20.0 33.750999450683594
 -30.0 33.80400085449219
 -50.0 33.93000030517578
 -75.0 34.09700012207031
 -100.0 34.599998474121094
 -125.0 34.83599853515625
 -150.0 34.97700119018555
 -200.0 35.125
 -250.0 35.20600128173828
2010-03-07 12:00:00  13 2
 -0.0 33.45600128173828
 -3.0 33.457000732421875
 -10.0 33.46699905395508
 -15.0 33.542999267578125
 -20.0 33.65800094604492
 -30.0 33.76900100708008
 -50.0 33.972999572753906
 -75.0 34.27199935913086
 -100.0 34.707000732421875
 -125.0 34.88999938964844
 -150.0 35.00899887084961
 -200.0 35.14500045776367
 -250.0 35.21500015258789
2010-03-08 12:00:00  13 2
 -0.0 33.48699951171875
 -3.0 33.487998962402344
 -10.0 33.50400161743164
 -15.0 33.6150016784668
 -20.0 33.72100067138672
 -30.0 33.87200164794922
 -50.0 34.071998596191406
 -75.0 34.427001953125
 -100.0 34.72700119018555
 -125.0 34.91400146484375
 -150.0 35.03099822998047
 -200.0 35.15700149536133
 -250.0 35.224998474121094
2010-03-09 12:00:00  13 2
 -0.0 33.50400161743164
 -3.0 33.50400161743164
 -10.0 33.53099822998047
 -15.0 33.691001892089844
 -20.0 33.80400085449219
 -30.0 33.965999603271484
 -50.0 34.209999084472656
 -75.0 34.507999420166016
 -100.0 34.74399948120117
 -125.0 34.90700149536133
 -150.0 35.00899887084961
 -200.0 35.154998779296875
 -250.0 35.23099899291992
2010-03-10 12:00:00  13 2
 -0.0 33.46500015258789
 -3.0 33.46500015258789
 -10.0 33.51900100708008
 -15.0 33.70899963378906
 -20.0 33.814998626708984
 -30.0 34.00199890136719
 -50.0 34.29800033569336
 -75.0 34.58700180053711
 -100.0 34.7400016784668
 -125.0 34.86600112915039
 -150.0 34.959999084472656
 -200.0 35.14099884033203
 -250.0 35.229000091552734
2010-03-11 12:00:00  13 2
 -0.0 33.45800018310547
 -3.0 33.45899963378906
 -10.0 33.48500061035156
 -15.0 33.72600173950195
 -20.0 33.840999603271484
 -30.0 34.038002014160156
 -50.0 34.334999084472656
 -75.0 34.61899948120117
 -100.0 34.75400161743164
 -125.0 34.849998474121094
 -150.0 34.94499969482422
 -200.0 35.138999938964844
 -250.0 35.2239990234375
2010-03-12 12:00:00  13 2
 -0.0 33.49599838256836
 -3.0 33.49700164794922
 -10.0 33.5
 -15.0 33.5880012512207
 -20.0 33.7400016784668
