2010-01-06 18:00:00    -0.4640
2010-01-06 19:00:00    -0.6250
2010-01-06 20:00:00    -0.7300
2010-01-06 21:00:00    -0.7350
2010-01-06 22:00:00    -0.6780
2010-01-06 23:00:00    -0.5910
2010-01-07 00:00:00    -0.4910
2010-01-07 01:00:00    -0.3730
2010-01-07 02:00:00    -0.2570
2010-01-07 03:00:00    -0.2180
2010-01-07 04:00:00    -0.2700
2010-01-07 05:00:00    -0.3490
2010-01-07 06:00:00    -0.4350
2010-01-07 07:00:00    -0.5600
2010-01-07 08:00:00    -0.6740
2010-01-07 09:00:00    -0.6890
2010-01-07 10:00:00    -0.6230
2010-01-07 11:00:00    -0.5260
2010-01-07 12:00:00    -0.4280
2010-01-07 13:00:00    -0.3450
2010-01-07 14:00:00    -0.2670
2010-01-07 15:00:00    -0.2430
2010-01-07 16:00:00    -0.2920
2010-01-07 17:00:00    -0.3650
2010-01-07 18:00:00    -0.4450
2010-01-07 19:00:00    -0.5580
2010-01-07 20:00:00    -0.6950
2010-01-07 21:00:00    -0.7810
2010-01-07 22:00:00    -0.7800
2010-01-07 23:00:00    -0.7260
2010-01-08 00:00:00    -0.6580
2010-01-08 01:00:00    -0.5900
2010-01-08 02:00:00    -0.5100
2010-01-08 03:00:00    -0.4270
2010-01-08 04:00:00    -0.4090
2010-01-08 05:00:00    -0.4560
2010-01-08 06:00:00    -0.5130
2010-01-08 07:00:00    -0.5770
2010-01-08 08:00:00    -0.6770
2010-01-08 09:00:00    -0.7620
2010-01-08 10:00:00    -0.7610
2010-01-08 11:00:00    -0.6920
2010-01-08 12:00:00    -0.6060
2010-01-08 13:00:00    -0.5320
2010-01-08 14:00:00    -0.4820
2010-01-08 15:00:00    -0.4380
2010-01-08 16:00:00    -0.4280
2010-01-08 17:00:00    -0.4670
2010-01-08 18:00:00    -0.5190
2010-01-08 19:00:00    -0.5790
2010-01-08 20:00:00    -0.6750
2010-01-08 21:00:00    -0.7870
2010-01-08 22:00:00    -0.8510
2010-01-08 23:00:00    -0.8370
2010-01-09 00:00:00    -0.7870
2010-01-09 01:00:00    -0.7360
2010-01-09 02:00:00    -0.7000
2010-01-09 03:00:00    -0.6630
2010-01-09 04:00:00    -0.6120
2010-01-09 05:00:00    -0.5880
2010-01-09 06:00:00    -0.6110
2010-01-09 07:00:00    -0.6550
2010-01-09 08:00:00    -0.7170
2010-01-09 09:00:00    -0.8120
2010-01-09 10:00:00    -0.8890
2010-01-09 11:00:00    -0.8960
2010-01-09 12:00:00    -0.8460
2010-01-09 13:00:00    -0.7840
2010-01-09 14:00:00    -0.7310
2010-01-09 15:00:00    -0.7010
2010-01-09 16:00:00    -0.6710
2010-01-09 17:00:00    -0.6410
2010-01-09 18:00:00    -0.6380
2010-01-09 19:00:00    -0.6580
2010-01-09 20:00:00    -0.7010
2010-01-09 21:00:00    -0.7780
2010-01-09 22:00:00    -0.8730
2010-01-09 23:00:00    -0.9360
2010-01-10 00:00:00    -0.9390
2010-01-10 01:00:00    -0.8980
2010-01-10 02:00:00    -0.8470
2010-01-10 03:00:00    -0.7980
2010-01-10 04:00:00    -0.7460
2010-01-10 05:00:00    -0.6780
2010-01-10 06:00:00    -0.6170
2010-01-10 07:00:00    -0.5990
2010-01-10 08:00:00    -0.6170
2010-01-10 09:00:00    -0.6640
2010-01-10 10:00:00    -0.7450
2010-01-10 11:00:00    -0.8300
2010-01-10 12:00:00    -0.8670
2010-01-10 13:00:00    -0.8420
2010-01-10 14:00:00    -0.7850
2010-01-10 15:00:00    -0.7220
2010-01-10 16:00:00    -0.6690
2010-01-10 17:00:00    -0.6210
2010-01-10 18:00:00    -0.5630
2010-01-10 19:00:00    -0.5320
2010-01-10 20:00:00    -0.5340
2010-01-10 21:00:00    -0.5620
2010-01-10 22:00:00    -0.6290
2010-01-10 23:00:00    -0.7330
2010-01-11 00:00:00    -0.8250
2010-01-11 01:00:00    -0.8530
2010-01-11 02:00:00    -0.8220
2010-01-11 03:00:00    -0.7680
2010-01-11 04:00:00    -0.7070
2010-01-11 05:00:00    -0.6480
2010-01-11 06:00:00    -0.5820
2010-01-11 07:00:00    -0.5250
2010-01-11 08:00:00    -0.5180
2010-01-11 09:00:00    -0.5470
2010-01-11 10:00:00    -0.5990
2010-01-11 11:00:00    -0.6820
2010-01-11 12:00:00    -0.7840
2010-01-11 13:00:00    -0.8520
2010-01-11 14:00:00    -0.8490
2010-01-11 15:00:00    -0.8020
2010-01-11 16:00:00    -0.7430
2010-01-11 17:00:00    -0.6870
2010-01-11 18:00:00    -0.6300
2010-01-11 19:00:00    -0.5700
2010-01-11 20:00:00    -0.5410
2010-01-11 21:00:00    -0.5520
2010-01-11 22:00:00    -0.5840
2010-01-11 23:00:00    -0.6430
2010-01-12 00:00:00    -0.7380
2010-01-12 01:00:00    -0.8250
2010-01-12 02:00:00    -0.8470
2010-01-12 03:00:00    -0.8020
2010-01-12 04:00:00    -0.7300
2010-01-12 05:00:00    -0.6550
2010-01-12 06:00:00    -0.5810
2010-01-12 07:00:00    -0.5050
2010-01-12 08:00:00    -0.4500
2010-01-12 09:00:00    -0.4480
2010-01-12 10:00:00    -0.4780
2010-01-12 11:00:00    -0.5310
2010-01-12 12:00:00    -0.6170
2010-01-12 13:00:00    -0.7110
2010-01-12 14:00:00    -0.7570
2010-01-12 15:00:00    -0.7290
2010-01-12 16:00:00    -0.6650
2010-01-12 17:00:00    -0.5980
2010-01-12 18:00:00    -0.5330
2010-01-12 19:00:00    -0.4600
2010-01-12 20:00:00    -0.3820
2010-01-12 21:00:00    -0.3470
2010-01-12 22:00:00    -0.3570
2010-01-12 23:00:00    -0.3930
2010-01-13 00:00:00    -0.4650
2010-01-13 01:00:00    -0.5810
2010-01-13 02:00:00    -0.6760
2010-01-13 03:00:00    -0.6850
2010-01-13 04:00:00    -0.6190
2010-01-13 05:00:00    -0.5220
2010-01-13 06:00:00    -0.4290
2010-01-13 07:00:00    -0.3490
2010-01-13 08:00:00    -0.2740
2010-01-13 09:00:00    -0.2370
2010-01-13 10:00:00    -0.2590
2010-01-13 11:00:00    -0.3120
2010-01-13 12:00:00    -0.3850
2010-01-13 13:00:00    -0.4980
2010-01-13 14:00:00    -0.6260
2010-01-13 15:00:00    -0.6960
2010-01-13 16:00:00    -0.6770
2010-01-13 17:00:00    -0.6080
2010-01-13 18:00:00    -0.5180
2010-01-13 19:00:00    -0.4220
2010-01-13 20:00:00    -0.3200
2010-01-13 21:00:00    -0.2430
2010-01-13 22:00:00    -0.2330
2010-01-13 23:00:00    -0.2710
2010-01-14 00:00:00    -0.3290
2010-01-14 01:00:00    -0.4210
2010-01-14 02:00:00    -0.5470
2010-01-14 03:00:00    -0.6370
2010-01-14 04:00:00    -0.6300
2010-01-14 05:00:00    -0.5580
2010-01-14 06:00:00    -0.4580
2010-01-14 07:00:00    -0.3520
2010-01-14 08:00:00    -0.2470
2010-01-14 09:00:00    -0.1510
2010-01-14 10:00:00    -0.1280
2010-01-14 11:00:00    -0.1840
2010-01-14 12:00:00    -0.2790
2010-01-14 13:00:00    -0.3960
2010-01-14 14:00:00    -0.5420
2010-01-14 15:00:00    -0.6790
2010-01-14 16:00:00    -0.7320
2010-01-14 17:00:00    -0.7010
2010-01-14 18:00:00    -0.6260
2010-01-14 19:00:00    -0.5270
2010-01-14 20:00:00    -0.4230
2010-01-14 21:00:00    -0.3180
2010-01-14 22:00:00    -0.2580
2010-01-14 23:00:00    -0.2840
2010-01-15 00:00:00    -0.3700
2010-01-15 01:00:00    -0.4700
2010-01-15 02:00:00    -0.5900
2010-01-15 03:00:00    -0.7260
2010-01-15 04:00:00    -0.7910
2010-01-15 05:00:00    -0.7470
2010-01-15 06:00:00    -0.6460
2010-01-15 07:00:00    -0.5240
2010-01-15 08:00:00    -0.4120
2010-01-15 09:00:00    -0.3110
2010-01-15 10:00:00    -0.2420
2010-01-15 11:00:00    -0.2580
2010-01-15 12:00:00    -0.3370
2010-01-15 13:00:00    -0.4480
2010-01-15 14:00:00    -0.5740
2010-01-15 15:00:00    -0.7260
2010-01-15 16:00:00    -0.8360
2010-01-15 17:00:00    -0.8430
2010-01-15 18:00:00    -0.7640
2010-01-15 19:00:00    -0.6550
2010-01-15 20:00:00    -0.5390
2010-01-15 21:00:00    -0.4150
2010-01-15 22:00:00    -0.3150
2010-01-15 23:00:00    -0.2990
2010-01-16 00:00:00    -0.3470
2010-01-16 01:00:00    -0.4360
2010-01-16 02:00:00    -0.5500
2010-01-16 03:00:00    -0.7010
2010-01-16 04:00:00    -0.8260
2010-01-16 05:00:00    -0.8290
2010-01-16 06:00:00    -0.7310
2010-01-16 07:00:00    -0.5950
2010-01-16 08:00:00    -0.4650
2010-01-16 09:00:00    -0.3610
2010-01-16 10:00:00    -0.2630
2010-01-16 11:00:00    -0.2210
2010-01-16 12:00:00    -0.2570
2010-01-16 13:00:00    -0.3360
2010-01-16 14:00:00    -0.4350
2010-01-16 15:00:00    -0.5760
2010-01-16 16:00:00    -0.7430
2010-01-16 17:00:00    -0.8290
2010-01-16 18:00:00    -0.7930
2010-01-16 19:00:00    -0.6800
2010-01-16 20:00:00    -0.5550
2010-01-16 21:00:00    -0.4310
2010-01-16 22:00:00    -0.3020
2010-01-16 23:00:00    -0.2340
2010-01-17 00:00:00    -0.2500
2010-01-17 01:00:00    -0.3200
2010-01-17 02:00:00    -0.4100
2010-01-17 03:00:00    -0.5340
2010-01-17 04:00:00    -0.6850
2010-01-17 05:00:00    -0.7790
2010-01-17 06:00:00    -0.7510
2010-01-17 07:00:00    -0.6420
2010-01-17 08:00:00    -0.4960
2010-01-17 09:00:00    -0.3460
2010-01-17 10:00:00    -0.2080
2010-01-17 11:00:00    -0.1180
2010-01-17 12:00:00    -0.1290
2010-01-17 13:00:00    -0.2110
2010-01-17 14:00:00    -0.3200
2010-01-17 15:00:00    -0.4480
2010-01-17 16:00:00    -0.6000
2010-01-17 17:00:00    -0.7230
2010-01-17 18:00:00    -0.7400
2010-01-17 19:00:00    -0.6700
2010-01-17 20:00:00    -0.5600
2010-01-17 21:00:00    -0.4360
2010-01-17 22:00:00    -0.3030
2010-01-17 23:00:00    -0.1740
2010-01-18 00:00:00    -0.1410
2010-01-18 01:00:00    -0.2070
2010-01-18 02:00:00    -0.3160
2010-01-18 03:00:00    -0.4360
2010-01-18 04:00:00    -0.5820
2010-01-18 05:00:00    -0.7150
2010-01-18 06:00:00    -0.7430
2010-01-18 07:00:00    -0.6620
2010-01-18 08:00:00    -0.5280
2010-01-18 09:00:00    -0.4000
2010-01-18 10:00:00    -0.2980
2010-01-18 11:00:00    -0.2090
2010-01-18 12:00:00    -0.1870
2010-01-18 13:00:00    -0.2580
2010-01-18 14:00:00    -0.3740
2010-01-18 15:00:00    -0.5060
2010-01-18 16:00:00    -0.6670
2010-01-18 17:00:00    -0.8420
2010-01-18 18:00:00    -0.9330
2010-01-18 19:00:00    -0.9110
2010-01-18 20:00:00    -0.8210
2010-01-18 21:00:00    -0.7080
2010-01-18 22:00:00    -0.5850
2010-01-18 23:00:00    -0.4660
2010-01-19 00:00:00    -0.4010
2010-01-19 01:00:00    -0.4200
2010-01-19 02:00:00    -0.5020
2010-01-19 03:00:00    -0.6040
2010-01-19 04:00:00    -0.7170
2010-01-19 05:00:00    -0.8540
2010-01-19 06:00:00    -0.9430
2010-01-19 07:00:00    -0.8990
2010-01-19 08:00:00    -0.7660
2010-01-19 09:00:00    -0.6160
2010-01-19 10:00:00    -0.4850
2010-01-19 11:00:00    -0.3730
2010-01-19 12:00:00    -0.2920
2010-01-19 13:00:00    -0.3080
2010-01-19 14:00:00    -0.3880
2010-01-19 15:00:00    -0.4900
2010-01-19 16:00:00    -0.6060
2010-01-19 17:00:00    -0.7550
2010-01-19 18:00:00    -0.8860
2010-01-19 19:00:00    -0.9090
2010-01-19 20:00:00    -0.8300
2010-01-19 21:00:00    -0.7010
2010-01-19 22:00:00    -0.5730
2010-01-19 23:00:00    -0.4530
2010-01-20 00:00:00    -0.3550
2010-01-20 01:00:00    -0.3250
2010-01-20 02:00:00    -0.3660
2010-01-20 03:00:00    -0.4530
2010-01-20 04:00:00    -0.5520
2010-01-20 05:00:00    -0.6750
2010-01-20 06:00:00    -0.8010
2010-01-20 07:00:00    -0.8310
2010-01-20 08:00:00    -0.7370
2010-01-20 09:00:00    -0.5910
2010-01-20 10:00:00    -0.4510
2010-01-20 11:00:00    -0.3400
2010-01-20 12:00:00    -0.2570
2010-01-20 13:00:00    -0.2360
2010-01-20 14:00:00    -0.2890
2010-01-20 15:00:00    -0.3770
2010-01-20 16:00:00    -0.4780
2010-01-20 17:00:00    -0.6010
2010-01-20 18:00:00    -0.7500
2010-01-20 19:00:00    -0.8430
2010-01-20 20:00:00    -0.8180
2010-01-20 21:00:00    -0.7130
2010-01-20 22:00:00    -0.5850
2010-01-20 23:00:00    -0.4660
2010-01-21 00:00:00    -0.3650
2010-01-21 01:00:00    -0.3050
2010-01-21 02:00:00    -0.3160
2010-01-21 03:00:00    -0.3910
2010-01-21 04:00:00    -0.4860
2010-01-21 05:00:00    -0.5830
2010-01-21 06:00:00    -0.7000
2010-01-21 07:00:00    -0.7870
2010-01-21 08:00:00    -0.7620
2010-01-21 09:00:00    -0.6550
2010-01-21 10:00:00    -0.5260
2010-01-21 11:00:00    -0.4110
2010-01-21 12:00:00    -0.3190
2010-01-21 13:00:00    -0.2530
2010-01-21 14:00:00    -0.2680
2010-01-21 15:00:00    -0.3460
2010-01-21 16:00:00    -0.4440
2010-01-21 17:00:00    -0.5480
2010-01-21 18:00:00    -0.6770
2010-01-21 19:00:00    -0.7940
2010-01-21 20:00:00    -0.8190
2010-01-21 21:00:00    -0.7520
2010-01-21 22:00:00    -0.6460
2010-01-21 23:00:00    -0.5380
2010-01-22 00:00:00    -0.4440
2010-01-22 01:00:00    -0.3690
2010-01-22 02:00:00    -0.3430
2010-01-22 03:00:00    -0.3750
2010-01-22 04:00:00    -0.4440
2010-01-22 05:00:00    -0.5170
2010-01-22 06:00:00    -0.6070
2010-01-22 07:00:00    -0.7030
2010-01-22 08:00:00    -0.7340
2010-01-22 09:00:00    -0.6710
2010-01-22 10:00:00    -0.5580
2010-01-22 11:00:00    -0.4430
2010-01-22 12:00:00    -0.3580
2010-01-22 13:00:00    -0.3000
2010-01-22 14:00:00    -0.2790
2010-01-22 15:00:00    -0.3230
2010-01-22 16:00:00    -0.4050
2010-01-22 17:00:00    -0.4960
2010-01-22 18:00:00    -0.5950
2010-01-22 19:00:00    -0.7120
2010-01-22 20:00:00    -0.7930
2010-01-22 21:00:00    -0.7830
2010-01-22 22:00:00    -0.7170
2010-01-22 23:00:00    -0.6340
2010-01-23 00:00:00    -0.5570
2010-01-23 01:00:00    -0.4880
2010-01-23 02:00:00    -0.4340
2010-01-23 03:00:00    -0.4300
2010-01-23 04:00:00    -0.4850
2010-01-23 05:00:00    -0.5600
2010-01-23 06:00:00    -0.6290
2010-01-23 07:00:00    -0.7170
2010-01-23 08:00:00    -0.7930
2010-01-23 09:00:00    -0.7870
2010-01-23 10:00:00    -0.7190
2010-01-23 11:00:00    -0.6360
2010-01-23 12:00:00    -0.5600
2010-01-23 13:00:00    -0.5010
2010-01-23 14:00:00    -0.4490
2010-01-23 15:00:00    -0.4460
2010-01-23 16:00:00    -0.4990
2010-01-23 17:00:00    -0.5680
2010-01-23 18:00:00    -0.6370
2010-01-23 19:00:00    -0.7270
2010-01-23 20:00:00    -0.8230
2010-01-23 21:00:00    -0.8630
2010-01-23 22:00:00    -0.8260
2010-01-23 23:00:00    -0.7590
2010-01-24 00:00:00    -0.6930
2010-01-24 01:00:00    -0.6360
2010-01-24 02:00:00    -0.5810
2010-01-24 03:00:00    -0.5420
2010-01-24 04:00:00    -0.5540
2010-01-24 05:00:00    -0.5980
2010-01-24 06:00:00    -0.6480
2010-01-24 07:00:00    -0.7070
2010-01-24 08:00:00    -0.7810
2010-01-24 09:00:00    -0.8240
2010-01-24 10:00:00    -0.7990
2010-01-24 11:00:00    -0.7380
2010-01-24 12:00:00    -0.6770
2010-01-24 13:00:00    -0.6270
2010-01-24 14:00:00    -0.5870
2010-01-24 15:00:00    -0.5530
2010-01-24 16:00:00    -0.5540
2010-01-24 17:00:00    -0.5880
2010-01-24 18:00:00    -0.6290
2010-01-24 19:00:00    -0.6800
2010-01-24 20:00:00    -0.7580
2010-01-24 21:00:00    -0.8370
2010-01-24 22:00:00    -0.8660
2010-01-24 23:00:00    -0.8360
2010-01-25 00:00:00    -0.7840
2010-01-25 01:00:00    -0.7370
2010-01-25 02:00:00    -0.7000
2010-01-25 03:00:00    -0.6600
2010-01-25 04:00:00    -0.6200
2010-01-25 05:00:00    -0.6200
2010-01-25 06:00:00    -0.6490
2010-01-25 07:00:00    -0.6770
2010-01-25 08:00:00    -0.7240
2010-01-25 09:00:00    -0.7960
2010-01-25 10:00:00    -0.8410
2010-01-25 11:00:00    -0.8230
2010-01-25 12:00:00    -0.7780
2010-01-25 13:00:00    -0.7330
2010-01-25 14:00:00    -0.7020
2010-01-25 15:00:00    -0.6760
2010-01-25 16:00:00    -0.6400
2010-01-25 17:00:00    -0.6280
2010-01-25 18:00:00    -0.6470
2010-01-25 19:00:00    -0.6650
2010-01-25 20:00:00    -0.6990
2010-01-25 21:00:00    -0.7650
2010-01-25 22:00:00    -0.8350
2010-01-25 23:00:00    -0.8680
2010-01-26 00:00:00    -0.8490
2010-01-26 01:00:00    -0.8100
2010-01-26 02:00:00    -0.7710
2010-01-26 03:00:00    -0.7420
2010-01-26 04:00:00    -0.7060
2010-01-26 05:00:00    -0.6550
2010-01-26 06:00:00    -0.6260
2010-01-26 07:00:00    -0.6350
2010-01-26 08:00:00    -0.6590
2010-01-26 09:00:00    -0.7090
2010-01-26 10:00:00    -0.7840
2010-01-26 11:00:00    -0.8420
2010-01-26 12:00:00    -0.8540
2010-01-26 13:00:00    -0.8230
2010-01-26 14:00:00    -0.7780
2010-01-26 15:00:00    -0.7360
2010-01-26 16:00:00    -0.7060
2010-01-26 17:00:00    -0.6720
2010-01-26 18:00:00    -0.6300
2010-01-26 19:00:00    -0.6120
2010-01-26 20:00:00    -0.6130
2010-01-26 21:00:00    -0.6400
2010-01-26 22:00:00    -0.7080
2010-01-26 23:00:00    -0.7920
2010-01-27 00:00:00    -0.8470
2010-01-27 01:00:00    -0.8350
2010-01-27 02:00:00    -0.7750
2010-01-27 03:00:00    -0.7040
2010-01-27 04:00:00    -0.6450
2010-01-27 05:00:00    -0.5810
2010-01-27 06:00:00    -0.4940
2010-01-27 07:00:00    -0.4200
2010-01-27 08:00:00    -0.4040
2010-01-27 09:00:00    -0.4290
2010-01-27 10:00:00    -0.4970
2010-01-27 11:00:00    -0.6050
2010-01-27 12:00:00    -0.7050
2010-01-27 13:00:00    -0.7520
2010-01-27 14:00:00    -0.7330
2010-01-27 15:00:00    -0.6790
2010-01-27 16:00:00    -0.6120
2010-01-27 17:00:00    -0.5500
2010-01-27 18:00:00    -0.4760
2010-01-27 19:00:00    -0.3920
2010-01-27 20:00:00    -0.3450
2010-01-27 21:00:00    -0.3440
2010-01-27 22:00:00    -0.3690
2010-01-27 23:00:00    -0.4250
2010-01-28 00:00:00    -0.5090
2010-01-28 01:00:00    -0.5790
2010-01-28 02:00:00    -0.5950
2010-01-28 03:00:00    -0.5560
2010-01-28 04:00:00    -0.4880
2010-01-28 05:00:00    -0.4120
2010-01-28 06:00:00    -0.3250
2010-01-28 07:00:00    -0.2160
2010-01-28 08:00:00    -0.1210
2010-01-28 09:00:00    -0.1040
2010-01-28 10:00:00    -0.1490
2010-01-28 11:00:00    -0.2300
2010-01-28 12:00:00    -0.3460
2010-01-28 13:00:00    -0.4740
2010-01-28 14:00:00    -0.5520
2010-01-28 15:00:00    -0.5370
2010-01-28 16:00:00    -0.4760
2010-01-28 17:00:00    -0.3960
2010-01-28 18:00:00    -0.3100
2010-01-28 19:00:00    -0.2040
2010-01-28 20:00:00    -0.0870
2010-01-28 21:00:00    -0.0310
2010-01-28 22:00:00    -0.0460
2010-01-28 23:00:00    -0.1080
2010-01-29 00:00:00    -0.2160
2010-01-29 01:00:00    -0.3790
2010-01-29 02:00:00    -0.5220
2010-01-29 03:00:00    -0.5600
2010-01-29 04:00:00    -0.5060
2010-01-29 05:00:00    -0.4100
2010-01-29 06:00:00    -0.3190
2010-01-29 07:00:00    -0.2290
2010-01-29 08:00:00    -0.1230
2010-01-29 09:00:00    -0.0500
2010-01-29 10:00:00    -0.0720
2010-01-29 11:00:00    -0.1500
2010-01-29 12:00:00    -0.2660
2010-01-29 13:00:00    -0.4290
2010-01-29 14:00:00    -0.6170
2010-01-29 15:00:00    -0.7360
2010-01-29 16:00:00    -0.7350
2010-01-29 17:00:00    -0.6610
2010-01-29 18:00:00    -0.5600
2010-01-29 19:00:00    -0.4540
2010-01-29 20:00:00    -0.3150
2010-01-29 21:00:00    -0.1600
2010-01-29 22:00:00    -0.1010
2010-01-29 23:00:00    -0.1420
2010-01-30 00:00:00    -0.2190
2010-01-30 01:00:00    -0.3200
2010-01-30 02:00:00    -0.4780
2010-01-30 03:00:00    -0.6140
2010-01-30 04:00:00    -0.6130
2010-01-30 05:00:00    -0.5170
2010-01-30 06:00:00    -0.3870
2010-01-30 07:00:00    -0.2620
2010-01-30 08:00:00    -0.1410
2010-01-30 09:00:00    0.0020
2010-01-30 10:00:00    0.0830
2010-01-30 11:00:00    0.0400
2010-01-30 12:00:00    -0.0610
2010-01-30 13:00:00    -0.1920
2010-01-30 14:00:00    -0.3830
2010-01-30 15:00:00    -0.5890
2010-01-30 16:00:00    -0.6920
2010-01-30 17:00:00    -0.6680
2010-01-30 18:00:00    -0.5660
2010-01-30 19:00:00    -0.4390
2010-01-30 20:00:00    -0.3020
2010-01-30 21:00:00    -0.1360
2010-01-30 22:00:00    0.0130
2010-01-30 23:00:00    0.0370
2010-01-31 00:00:00    -0.0340
2010-01-31 01:00:00    -0.1450
2010-01-31 02:00:00    -0.2940
2010-01-31 03:00:00    -0.4870
2010-01-31 04:00:00    -0.6350
2010-01-31 05:00:00    -0.6390
2010-01-31 06:00:00    -0.5410
2010-01-31 07:00:00    -0.4000
2010-01-31 08:00:00    -0.2570
2010-01-31 09:00:00    -0.1020
2010-01-31 10:00:00    0.0560
2010-01-31 11:00:00    0.0970
2010-01-31 12:00:00    0.0190
2010-01-31 13:00:00    -0.0990
2010-01-31 14:00:00    -0.2490
2010-01-31 15:00:00    -0.4610
2010-01-31 16:00:00    -0.6740
