2010-06-26 12:00:00    10.4810
2010-06-27 12:00:00    11.3650
2010-06-28 12:00:00    11.2090
2010-06-29 12:00:00    11.4070
2010-06-30 12:00:00    11.6540
2010-07-01 12:00:00    12.0960
2010-07-02 12:00:00    11.7580
2010-07-03 12:00:00    11.7400
2010-07-04 12:00:00    11.9170
2010-07-05 12:00:00    11.8250
2010-07-06 12:00:00    12.2060
2010-07-07 12:00:00    12.1120
2010-07-08 12:00:00    12.4040
2010-07-09 12:00:00    12.7900
2010-07-10 12:00:00    13.1130
2010-07-11 12:00:00    12.7100
2010-07-12 12:00:00    12.6060
2010-07-13 12:00:00    12.7240
2010-07-14 12:00:00    13.5850
2010-07-15 12:00:00    12.9930
2010-07-16 12:00:00    12.5660
2010-07-17 12:00:00    12.4070
2010-07-18 12:00:00    12.9720
2010-07-19 12:00:00    13.4760
2010-07-20 12:00:00    13.4620
2010-07-21 12:00:00    13.8480
2010-07-22 12:00:00    14.0420
2010-07-23 12:00:00    14.7130
2010-07-24 12:00:00    15.0610
2010-07-25 12:00:00    15.5900
2010-07-26 12:00:00    16.2570
2010-07-27 12:00:00    16.8430
2010-07-28 12:00:00    16.8530
2010-07-29 12:00:00    16.6260
2010-07-30 12:00:00    15.8250
2010-07-31 12:00:00    15.4190
2010-08-01 12:00:00    15.4840
2010-08-02 12:00:00    15.3170
2010-08-03 12:00:00    15.5590
2010-08-04 12:00:00    16.0420
2010-08-05 12:00:00    16.0420
2010-08-06 12:00:00    16.3280
2010-08-07 12:00:00    16.1440
2010-08-08 12:00:00    15.9640
2010-08-09 12:00:00    15.7120
2010-08-10 12:00:00    15.5120
2010-08-11 12:00:00    15.7300
2010-08-12 12:00:00    15.9310
2010-08-13 12:00:00    15.8700
2010-08-14 12:00:00    16.1860
2010-08-15 12:00:00    16.1640
2010-08-16 12:00:00    16.6270
2010-08-17 12:00:00    16.9550
2010-08-18 12:00:00    17.3320
2010-08-19 12:00:00    17.5190
2010-08-20 12:00:00    16.9720
2010-08-21 12:00:00    16.6310
2010-08-22 12:00:00    16.5660
2010-08-23 12:00:00    16.6500
2010-08-24 12:00:00    16.2090
2010-08-25 12:00:00    15.0140
2010-08-26 12:00:00    14.9880
2010-08-27 12:00:00    14.9940
2010-08-28 12:00:00    15.1320
2010-08-29 12:00:00    15.5290
2010-08-30 12:00:00    15.5460
2010-08-31 12:00:00    15.2010
2010-09-01 12:00:00    15.1460
2010-09-02 12:00:00    15.2250
2010-09-03 12:00:00    15.1610
2010-09-04 12:00:00    15.1130
2010-09-05 12:00:00    15.3970
2010-09-06 12:00:00    15.4970
2010-09-07 12:00:00    15.4520
2010-09-08 12:00:00    15.3300
2010-09-09 12:00:00    15.2250
2010-09-10 12:00:00    15.0720
2010-09-11 12:00:00    14.8140
2010-09-12 12:00:00    14.5560
2010-09-13 12:00:00    14.4000
2010-09-14 12:00:00    14.2810
2010-09-15 12:00:00    14.0220
2010-09-16 12:00:00    13.8900
2010-09-17 12:00:00    13.8420
2010-09-18 12:00:00    13.6640
2010-09-19 12:00:00    13.5700
2010-09-20 12:00:00    13.4060
2010-09-21 12:00:00    13.4050
2010-09-22 12:00:00    13.4250
2010-09-23 12:00:00    13.5090
2010-09-24 12:00:00    13.2500
2010-09-25 12:00:00    12.7400
2010-09-26 12:00:00    12.9620
2010-09-27 12:00:00    13.0890
2010-09-28 12:00:00    13.2800
2010-09-29 12:00:00    13.2880
2010-09-30 12:00:00    13.1320
2010-10-01 12:00:00    12.9360
2010-10-02 12:00:00    12.6810
2010-10-03 12:00:00    12.5970
2010-10-04 12:00:00    12.5950
2010-10-05 12:00:00    12.5330
2010-10-06 12:00:00    12.2910
2010-10-07 12:00:00    12.1460
2010-10-08 12:00:00    12.0880
2010-10-09 12:00:00    12.3030
2010-10-10 12:00:00    12.3220
2010-10-11 12:00:00    12.2440
2010-10-12 12:00:00    11.9590
2010-10-13 12:00:00    11.7780
2010-10-14 12:00:00    11.6510
2010-10-15 12:00:00    11.3070
2010-10-16 12:00:00    11.2730
2010-10-17 12:00:00    11.2220
2010-10-18 12:00:00    11.3340
2010-10-19 12:00:00    11.6940
2010-10-20 12:00:00    11.6190
2010-10-21 12:00:00    11.5180
2010-10-22 12:00:00    11.3840
2010-10-23 12:00:00    11.1650
2010-10-24 12:00:00    10.9650
2010-10-25 12:00:00    10.6940
2010-10-26 12:00:00    10.4590
2010-10-27 12:00:00    10.4360
2010-10-28 12:00:00    10.3840
2010-10-29 12:00:00    10.3870
2010-10-30 12:00:00    10.3990
2010-10-31 12:00:00    10.2660
2010-11-01 12:00:00    10.1900
2010-11-02 12:00:00    10.1370
2010-11-03 12:00:00    10.1270
2010-11-04 12:00:00    10.1100
2010-11-05 12:00:00    10.1400
2010-11-06 12:00:00    10.0480
2010-11-07 12:00:00    9.7860
2010-11-08 12:00:00    9.5760
2010-11-09 12:00:00    9.1950
2010-11-10 12:00:00    8.8200
2010-11-11 12:00:00    9.1300
2010-11-12 12:00:00    9.4010
2010-11-13 12:00:00    9.5060
2010-11-14 12:00:00    9.3880
2010-11-15 12:00:00    9.1950
2010-11-16 12:00:00    9.1890
2010-11-17 12:00:00    9.1420
2010-11-18 12:00:00    8.8440
2010-11-19 12:00:00    8.5490
2010-11-20 12:00:00    8.3960
2010-11-21 12:00:00    8.3730
2010-11-22 12:00:00    8.3570
2010-11-23 12:00:00    8.1710
2010-11-24 12:00:00    7.9590
2010-11-25 12:00:00    7.8030
2010-11-26 12:00:00    7.7370
2010-11-27 12:00:00    7.5860
2010-11-28 12:00:00    7.1300
2010-11-29 12:00:00    6.9190
2010-11-30 12:00:00    6.7000
2010-12-01 12:00:00    6.3630
2010-12-02 12:00:00    6.3310
2010-12-03 12:00:00    6.3070
2010-12-04 12:00:00    6.6980
2010-12-05 12:00:00    6.6040
2010-12-06 12:00:00    6.4940
2010-12-07 12:00:00    6.4110
2010-12-08 12:00:00    6.5770
2010-12-09 12:00:00    6.4300
2010-12-10 12:00:00    6.3560
2010-12-11 12:00:00    6.7710
2010-12-12 12:00:00    6.6750
2010-12-13 12:00:00    6.6640
2010-12-14 12:00:00    6.9250
2010-12-15 12:00:00    6.7780
2010-12-16 12:00:00    6.8780
2010-12-17 12:00:00    6.3860
2010-12-18 12:00:00    6.2080
2010-12-19 12:00:00    5.9000
2010-12-20 12:00:00    5.5200
2010-12-21 12:00:00    5.4250
2010-12-22 12:00:00    5.6530
2010-12-23 12:00:00    5.7050
2010-12-24 12:00:00    5.5360
2010-12-25 12:00:00    5.5300
2010-12-26 12:00:00    5.2750
2010-12-27 12:00:00    5.5760
2010-12-28 12:00:00    5.8330
2010-12-29 12:00:00    5.8300
2010-12-30 12:00:00    5.8200
2010-12-31 12:00:00    5.8410
2011-01-01 12:00:00    5.9020
2011-01-02 12:00:00    5.3850
2011-01-03 12:00:00    4.8050
2011-01-04 12:00:00    4.2390
2011-01-05 12:00:00    3.9020
2011-01-06 12:00:00    4.4370
2011-01-07 12:00:00    5.0570
2011-01-08 12:00:00    5.3280
2011-01-09 12:00:00    5.0170
2011-01-10 12:00:00    5.1840
2011-01-11 12:00:00    5.1210
2011-01-12 12:00:00    4.8150
2011-01-13 12:00:00    4.7410
2011-01-14 12:00:00    4.7200
2011-01-15 12:00:00    4.7440
2011-01-16 12:00:00    4.8740
2011-01-17 12:00:00    4.8020
2011-01-18 12:00:00    4.4140
2011-01-19 12:00:00    4.0420
2011-01-20 12:00:00    3.6590
2011-01-21 12:00:00    3.7930
2011-01-22 12:00:00    3.6250
2011-01-23 12:00:00    3.5270
2011-01-24 12:00:00    3.5530
2011-01-25 12:00:00    3.7230
2011-01-26 12:00:00    3.3810
2011-01-27 12:00:00    2.9750
2011-01-28 12:00:00    2.8770
2011-01-29 12:00:00    3.0360
2011-01-30 12:00:00    2.9880
2011-01-31 12:00:00    3.1360
2011-02-01 12:00:00    3.3920
2011-02-02 12:00:00    3.5080
2011-02-03 12:00:00    3.5990
2011-02-04 12:00:00    4.1030
2011-02-05 12:00:00    4.2760
2011-02-06 12:00:00    4.4140
2011-02-07 12:00:00    4.7160
2011-02-08 12:00:00    4.5600
2011-02-09 12:00:00    4.1870
2011-02-10 12:00:00    4.3660
2011-02-11 12:00:00    4.3020
2011-02-12 12:00:00    4.1240
2011-02-13 12:00:00    4.0630
2011-02-14 12:00:00    4.4670
2011-02-15 12:00:00    5.0140
2011-02-16 12:00:00    5.1970
2011-02-17 12:00:00    5.3950
2011-02-18 12:00:00    5.5550
2011-02-19 12:00:00    5.6290
2011-02-20 12:00:00    5.5240
2011-02-21 12:00:00    5.5020
2011-02-22 12:00:00    5.4730
2011-02-23 12:00:00    5.1850
2011-02-24 12:00:00    4.9600
2011-02-25 12:00:00    4.3690
2011-02-26 12:00:00    4.0900
2011-02-27 12:00:00    3.9660
2011-02-28 12:00:00    3.5360
2011-03-01 12:00:00    3.4480
2011-03-02 12:00:00    3.5720
2011-03-03 12:00:00    3.8530
2011-03-04 12:00:00    3.9280
2011-03-05 12:00:00    4.2820
2011-03-06 12:00:00    4.2140
2011-03-07 12:00:00    3.9390
2011-03-08 12:00:00    3.9020
2011-03-09 12:00:00    3.9700
2011-03-10 12:00:00    4.1620
2011-03-11 12:00:00    4.0050
2011-03-12 12:00:00    4.0160
2011-03-13 12:00:00    4.3910
2011-03-14 12:00:00    4.4070
2011-03-15 12:00:00    4.1950
2011-03-16 12:00:00    3.1140
2011-03-17 12:00:00    3.4200
2011-03-18 12:00:00    3.9770
2011-03-19 12:00:00    3.7890
2011-03-20 12:00:00    3.5150
2011-03-21 12:00:00    3.5070
2011-03-22 12:00:00    3.5480
2011-03-23 12:00:00    3.6120
2011-03-24 12:00:00    3.8200
2011-03-25 12:00:00    3.9320
2011-03-26 12:00:00    3.8260
2011-03-27 12:00:00    3.6260
2011-03-28 12:00:00    3.4470
2011-03-29 12:00:00    3.2830
2011-03-30 12:00:00    3.4670
2011-03-31 12:00:00    3.6100
2011-04-01 12:00:00    3.5220
2011-04-02 12:00:00    3.4410
2011-04-03 12:00:00    3.7310
2011-04-04 12:00:00    4.1020
2011-04-05 12:00:00    3.9640
2011-04-06 12:00:00    3.9410
2011-04-07 12:00:00    4.1210
2011-04-08 12:00:00    4.0340
2011-04-09 12:00:00    4.3980
2011-04-10 12:00:00    5.1640
2011-04-11 12:00:00    5.0110
2011-04-12 12:00:00    4.8060
2011-04-13 12:00:00    4.9380
2011-04-14 12:00:00    4.7420
2011-04-15 12:00:00    4.7670
2011-04-16 12:00:00    4.9800
2011-04-17 12:00:00    5.3160
2011-04-18 12:00:00    5.9000
2011-04-19 12:00:00    5.9790
2011-04-20 12:00:00    6.5760
2011-04-21 12:00:00    6.9390
2011-04-22 12:00:00    7.1600
2011-04-23 12:00:00    6.9110
2011-04-24 12:00:00    6.5920
2011-04-25 12:00:00    6.9470
2011-04-26 12:00:00    7.1160
2011-04-27 12:00:00    7.3070
2011-04-28 12:00:00    7.6220
2011-04-29 12:00:00    8.2640
2011-04-30 12:00:00    8.8460
2011-05-01 12:00:00    8.8350
2011-05-02 12:00:00    8.7240
2011-05-03 12:00:00    8.7530
2011-05-04 12:00:00    9.0440
2011-05-05 12:00:00    9.1750
2011-05-06 12:00:00    9.0120
2011-05-07 12:00:00    8.7420
2011-05-08 12:00:00    8.1730
2011-05-09 12:00:00    7.7470
2011-05-10 12:00:00    7.9500
2011-05-11 12:00:00    8.2330
2011-05-12 12:00:00    8.3180
2011-05-13 12:00:00    8.0490
2011-05-14 12:00:00    8.1010
2011-05-15 12:00:00    8.2890
2011-05-16 12:00:00    8.8130
2011-05-17 12:00:00    9.1030
2011-05-18 12:00:00    9.0350
2011-05-19 12:00:00    8.9600
2011-05-20 12:00:00    9.2610
2011-05-21 12:00:00    9.6130
2011-05-22 12:00:00    9.0740
2011-05-23 12:00:00    8.8330
2011-05-24 12:00:00    8.3390
2011-05-25 12:00:00    8.3480
2011-05-26 12:00:00    8.3010
2011-05-27 12:00:00    8.4410
2011-05-28 12:00:00    8.7170
2011-05-29 12:00:00    8.8820
2011-05-30 12:00:00    8.9440
2011-05-31 12:00:00    9.3180
2011-06-01 12:00:00    9.5870
2011-06-02 12:00:00    9.6280
2011-06-03 12:00:00    10.3470
2011-06-04 12:00:00    10.1090
2011-06-05 12:00:00    9.9060
2011-06-06 12:00:00    10.1160
2011-06-07 12:00:00    10.6630
2011-06-08 12:00:00    11.0520
2011-06-09 12:00:00    11.2420
2011-06-10 12:00:00    11.5450
2011-06-11 12:00:00    11.7390
2011-06-12 12:00:00    11.9810
2011-06-13 12:00:00    11.7730
2011-06-14 12:00:00    10.9670
2011-06-15 12:00:00    11.0200
2011-06-16 12:00:00    11.1020
2011-06-17 12:00:00    11.3630
2011-06-18 12:00:00    12.0920
2011-06-19 12:00:00    12.6890
2011-06-20 12:00:00    12.9260
2011-06-21 12:00:00    13.1720
2011-06-22 12:00:00    13.0960
2011-06-23 12:00:00    12.7090
2011-06-24 12:00:00    12.4720
2011-06-25 12:00:00    12.4430
2011-06-26 12:00:00    12.8220
2011-06-27 12:00:00    13.1770
2011-06-28 12:00:00    13.5740
2011-06-29 12:00:00    13.6570
2011-06-30 12:00:00    13.1310
2011-07-01 12:00:00    12.4580
2011-07-02 12:00:00    12.3620
2011-07-03 12:00:00    12.7080
2011-07-04 12:00:00    12.8810
2011-07-05 12:00:00    13.3700
2011-07-06 12:00:00    13.8410
2011-07-07 12:00:00    14.0640
2011-07-08 12:00:00    14.5600
2011-07-09 12:00:00    14.4940
2011-07-10 12:00:00    14.5870
2011-07-11 12:00:00    14.7460
2011-07-12 12:00:00    14.4610
2011-07-13 12:00:00    14.7680
2011-07-14 12:00:00    14.9940
2011-07-15 12:00:00    15.0890
2011-07-16 12:00:00    15.5350
2011-07-17 12:00:00    15.7010
2011-07-18 12:00:00    15.5490
2011-07-19 12:00:00    15.3870
2011-07-20 12:00:00    15.4830
2011-07-21 12:00:00    15.3600
2011-07-22 12:00:00    14.8230
2011-07-23 12:00:00    14.6910
2011-07-24 12:00:00    15.2410
2011-07-25 12:00:00    16.3220
2011-07-26 12:00:00    16.5740
2011-07-27 12:00:00    16.6660
2011-07-28 12:00:00    16.7060
2011-07-29 12:00:00    16.2220
2011-07-30 12:00:00    15.9840
2011-07-31 12:00:00    16.0870
2011-08-01 12:00:00    16.4420
2011-08-02 12:00:00    16.4430
2011-08-03 12:00:00    16.6130
2011-08-04 12:00:00    16.8220
2011-08-05 12:00:00    16.6890
2011-08-06 12:00:00    16.6290
2011-08-07 12:00:00    16.6210
2011-08-08 12:00:00    16.4300
2011-08-09 12:00:00    16.2130
2011-08-10 12:00:00    16.1560
2011-08-11 12:00:00    16.4590
2011-08-12 12:00:00    16.8600
2011-08-13 12:00:00    16.4020
2011-08-14 12:00:00    16.1340
2011-08-15 12:00:00    16.4120
2011-08-16 12:00:00    16.6440
2011-08-17 12:00:00    16.3640
2011-08-18 12:00:00    16.1110
2011-08-19 12:00:00    16.0950
2011-08-20 12:00:00    16.2690
2011-08-21 12:00:00    16.5120
2011-08-22 12:00:00    16.6980
2011-08-23 12:00:00    16.6240
2011-08-24 12:00:00    16.5050
2011-08-25 12:00:00    16.5220
2011-08-26 12:00:00    16.3530
2011-08-27 12:00:00    16.0930
2011-08-28 12:00:00    15.6630
2011-08-29 12:00:00    15.3290
2011-08-30 12:00:00    15.0310
2011-08-31 12:00:00    14.7800
2011-09-01 12:00:00    14.8310
2011-09-02 12:00:00    14.8660
2011-09-03 12:00:00    14.8750
2011-09-04 12:00:00    15.1600
2011-09-05 12:00:00    15.1910
2011-09-06 12:00:00    15.2900
2011-09-07 12:00:00    15.1950
2011-09-08 12:00:00    14.9620
2011-09-09 12:00:00    14.6710
2011-09-10 12:00:00    14.4790
2011-09-11 12:00:00    14.3980
2011-09-12 12:00:00    14.1080
2011-09-13 12:00:00    14.0530
2011-09-14 12:00:00    14.1640
2011-09-15 12:00:00    14.3230
2011-09-16 12:00:00    14.2490
2011-09-17 12:00:00    13.7670
2011-09-18 12:00:00    13.7330
2011-09-19 12:00:00    14.4540
2011-09-20 12:00:00    14.4620
2011-09-21 12:00:00    14.0400
2011-09-22 12:00:00    13.7270
2011-09-23 12:00:00    13.6490
2011-09-24 12:00:00    13.8920
2011-09-25 12:00:00    14.0180
2011-09-26 12:00:00    13.8360
2011-09-27 12:00:00    13.6230
2011-09-28 12:00:00    13.2670
2011-09-29 12:00:00    13.3390
2011-09-30 12:00:00    13.6510
2011-10-01 12:00:00    13.7300
2011-10-02 12:00:00    13.7610
2011-10-03 12:00:00    13.5230
2011-10-04 12:00:00    13.0220
2011-10-05 12:00:00    12.8280
2011-10-06 12:00:00    12.8140
2011-10-07 12:00:00    12.8160
2011-10-08 12:00:00    12.8050
2011-10-09 12:00:00    12.6840
2011-10-10 12:00:00    12.5170
2011-10-11 12:00:00    12.4110
2011-10-12 12:00:00    12.2950
2011-10-13 12:00:00    12.2670
2011-10-14 12:00:00    12.2930
2011-10-15 12:00:00    12.2940
2011-10-16 12:00:00    12.2550
2011-10-17 12:00:00    12.1640
2011-10-18 12:00:00    12.0350
2011-10-19 12:00:00    11.9310
2011-10-20 12:00:00    11.8220
2011-10-21 12:00:00    11.7850
2011-10-22 12:00:00    11.7530
2011-10-23 12:00:00    11.6530
2011-10-24 12:00:00    11.4670
2011-10-25 12:00:00    11.3330
2011-10-26 12:00:00    11.2560
2011-10-27 12:00:00    11.3420
2011-10-28 12:00:00    11.5250
2011-10-29 12:00:00    11.1650
2011-10-30 12:00:00    11.4800
2011-10-31 12:00:00    11.7090
2011-11-01 12:00:00    11.6280
2011-11-02 12:00:00    11.4760
2011-11-03 12:00:00    11.4110
2011-11-04 12:00:00    11.3690
2011-11-05 12:00:00    11.2620
2011-11-06 12:00:00    11.0740
2011-11-07 12:00:00    10.9760
2011-11-08 12:00:00    10.8390
2011-11-09 12:00:00    10.5350
2011-11-10 12:00:00    10.4100
2011-11-11 12:00:00    10.5480
2011-11-12 12:00:00    10.5470
2011-11-13 12:00:00    10.4670
2011-11-14 12:00:00    10.4500
2011-11-15 12:00:00    10.5070
2011-11-16 12:00:00    10.8510
2011-11-17 12:00:00    10.7170
2011-11-18 12:00:00    10.5820
2011-11-19 12:00:00    10.4870
2011-11-20 12:00:00    10.4000
2011-11-21 12:00:00    10.5050
2011-11-22 12:00:00    10.4550
2011-11-23 12:00:00    10.3960
2011-11-24 12:00:00    10.1640
2011-11-25 12:00:00    9.9310
2011-11-26 12:00:00    9.8940
2011-11-27 12:00:00    10.0520
2011-11-28 12:00:00    9.9300
2011-11-29 12:00:00    9.8710
2011-11-30 12:00:00    9.8500
2011-12-01 12:00:00    9.7900
2011-12-02 12:00:00    9.6410
2011-12-03 12:00:00    9.6810
2011-12-04 12:00:00    9.4770
2011-12-05 12:00:00    9.2890
2011-12-06 12:00:00    9.1500
2011-12-07 12:00:00    9.1230
2011-12-08 12:00:00    9.0910
2011-12-09 12:00:00    9.0800
2011-12-10 12:00:00    9.0030
2011-12-11 12:00:00    9.0020
2011-12-12 12:00:00    8.9880
2011-12-13 12:00:00    8.9640
2011-12-14 12:00:00    8.9410
2011-12-15 12:00:00    8.8350
2011-12-16 12:00:00    8.7300
2011-12-17 12:00:00    8.6240
2011-12-18 12:00:00    8.4940
2011-12-19 12:00:00    8.4700
2011-12-20 12:00:00    8.4310
2011-12-21 12:00:00    8.3360
2011-12-22 12:00:00    8.3060
2011-12-23 12:00:00    8.3140
2011-12-24 12:00:00    8.3140
2011-12-25 12:00:00    8.3540
2011-12-26 12:00:00    8.3840
2011-12-27 12:00:00    8.2280
2011-12-28 12:00:00    8.2460
2011-12-29 12:00:00    8.2890
2011-12-30 12:00:00    7.9440
2011-12-31 12:00:00    7.7600
2012-01-01 12:00:00    7.8300
2012-01-02 12:00:00    7.8290
2012-01-03 12:00:00    7.8390
2012-01-04 12:00:00    7.7230
2012-01-05 12:00:00    7.6420
2012-01-06 12:00:00    7.4960
2012-01-07 12:00:00    7.3810
2012-01-08 12:00:00    7.2500
2012-01-09 12:00:00    7.4360
2012-01-10 12:00:00    7.4730
2012-01-11 12:00:00    7.3970
2012-01-12 12:00:00    7.3870
2012-01-13 12:00:00    7.3230
2012-01-14 12:00:00    6.9590
2012-01-15 12:00:00    6.7500
2012-01-16 12:00:00    6.7220
2012-01-17 12:00:00    6.7570
2012-01-18 12:00:00    6.9510
2012-01-19 12:00:00    6.9600
2012-01-20 12:00:00    6.7900
2012-01-21 12:00:00    6.5780
2012-01-22 12:00:00    6.2700
2012-01-23 12:00:00    6.2950
2012-01-24 12:00:00    6.3880
2012-01-25 12:00:00    6.6290
2012-01-26 12:00:00    6.9950
2012-01-27 12:00:00    7.0280
2012-01-28 12:00:00    6.9500
2012-01-29 12:00:00    5.9430
2012-01-30 12:00:00    6.0980
2012-01-31 12:00:00    6.5670
2012-02-01 12:00:00    6.7850
2012-02-02 12:00:00    6.7100
2012-02-03 12:00:00    6.5400
2012-02-04 12:00:00    7.1490
2012-02-05 12:00:00    7.4450
2012-02-06 12:00:00    7.2910
2012-02-07 12:00:00    6.9510
2012-02-08 12:00:00    6.5320
2012-02-09 12:00:00    6.4720
2012-02-10 12:00:00    6.7540
2012-02-11 12:00:00    6.5970
2012-02-12 12:00:00    6.3440
2012-02-13 12:00:00    6.3170
2012-02-14 12:00:00    6.0180
2012-02-15 12:00:00    5.9720
2012-02-16 12:00:00    5.9150
