 -15.0 7.47599983215332
 -20.0 7.748998641967773
 -30.0 7.96299934387207
 -50.0 7.983999252319336
 -75.0 7.990999221801758
 -100.0 8.001998901367188
 -125.0 8.070999145507812
 -150.0 8.24799919128418
 -200.0 8.750999450683594
 -250.0 8.553998947143555
2010-01-12 12:00:00  13 2
 -0.0 3.9819984436035156
 -3.0 4.008998870849609
 -10.0 6.21299934387207
 -15.0 6.904998779296875
 -20.0 7.664999008178711
 -30.0 7.916999816894531
 -50.0 7.900999069213867
 -75.0 7.832998275756836
 -100.0 7.789999008178711
 -125.0 7.864999771118164
 -150.0 7.9889984130859375
 -200.0 8.619998931884766
 -250.0 8.578998565673828
2010-01-13 12:00:00  13 2
 -0.0 5.089998245239258
 -3.0 5.099998474121094
 -10.0 5.281999588012695
 -15.0 5.722999572753906
 -20.0 6.421998977661133
 -30.0 7.632999420166016
 -50.0 7.621999740600586
 -75.0 7.716999053955078
 -100.0 7.750999450683594
 -125.0 7.821998596191406
 -150.0 7.893999099731445
 -200.0 8.21500015258789
 -250.0 8.552000045776367
2010-01-14 12:00:00  13 2
 -0.0 6.82499885559082
 -3.0 6.828998565673828
 -10.0 6.841999053955078
 -15.0 6.854999542236328
 -20.0 6.87299919128418
 -30.0 6.9459991455078125
 -50.0 7.456998825073242
 -75.0 7.632999420166016
 -100.0 7.642999649047852
 -125.0 7.651998519897461
 -150.0 7.659999847412109
 -200.0 7.696998596191406
 -250.0 8.431999206542969
2010-01-15 12:00:00  13 2
 -0.0 7.0149993896484375
 -3.0 7.016998291015625
 -10.0 7.021999359130859
 -15.0 7.024999618530273
 -20.0 7.028999328613281
 -30.0 7.045999526977539
 -50.0 7.163999557495117
 -75.0 7.3899993896484375
 -100.0 7.555999755859375
 -125.0 7.597999572753906
 -150.0 7.620998382568359
 -200.0 7.841999053955078
 -250.0 8.275999069213867
2010-01-16 12:00:00  13 2
 -0.0 7.304998397827148
 -3.0 7.305999755859375
 -10.0 7.3079986572265625
 -15.0 7.309999465942383
 -20.0 7.31199836730957
 -30.0 7.315999984741211
 -50.0 7.325998306274414
 -75.0 7.407999038696289
 -100.0 7.772998809814453
 -125.0 8.025999069213867
 -150.0 8.069999694824219
 -200.0 8.267999649047852
 -250.0 8.233999252319336
2010-01-17 12:00:00  13 2
 -0.0 7.582998275756836
 -3.0 7.58599853515625
 -10.0 7.592998504638672
 -15.0 7.5970001220703125
 -20.0 7.60099983215332
 -30.0 7.607999801635742
 -50.0 7.619998931884766
 -75.0 7.674999237060547
 -100.0 8.097000122070312
 -125.0 8.500999450683594
 -150.0 8.559999465942383
 -200.0 8.586999893188477
 -250.0 8.144998550415039
2010-01-18 12:00:00  13 2
 -0.0 7.08799934387207
 -3.0 7.091999053955078
 -10.0 7.105998992919922
 -15.0 7.121999740600586
 -20.0 7.146999359130859
 -30.0 7.216999053955078
 -50.0 7.3639984130859375
 -75.0 7.5279998779296875
 -100.0 7.896999359130859
 -125.0 8.364999771118164
 -150.0 8.630998611450195
 -200.0 8.618999481201172
 -250.0 8.040998458862305
2010-01-19 12:00:00  13 2
 -0.0 6.006999969482422
 -3.0 6.021999359130859
 -10.0 6.415998458862305
 -15.0 6.641998291015625
 -20.0 6.854000091552734
 -30.0 7.040998458862305
 -50.0 7.2519989013671875
 -75.0 7.51099967956543
 -100.0 7.934999465942383
 -125.0 8.377998352050781
 -150.0 8.606998443603516
 -200.0 8.548999786376953
 -250.0 7.9720001220703125
2010-01-20 12:00:00  13 2
 -0.0 5.935998916625977
 -3.0 5.9459991455078125
 -10.0 6.10099983215332
 -15.0 6.509998321533203
 -20.0 6.729999542236328
 -30.0 7.009998321533203
 -50.0 7.382999420166016
 -75.0 7.782999038696289
 -100.0 8.067998886108398
 -125.0 8.292999267578125
 -150.0 8.553998947143555
 -200.0 8.416999816894531
 -250.0 7.8769989013671875
2010-01-21 12:00:00  13 2
 -0.0 6.081998825073242
 -3.0 6.08599853515625
 -10.0 6.099998474121094
 -15.0 6.115999221801758
 -20.0 6.204999923706055
 -30.0 6.8079986572265625
 -50.0 7.31199836730957
 -75.0 7.608999252319336
 -100.0 7.784999847412109
 -125.0 8.045000076293945
 -150.0 8.47599983215332
 -200.0 8.375999450683594
 -250.0 7.73699951171875
2010-01-22 12:00:00  13 2
 -0.0 6.552000045776367
 -3.0 6.553998947143555
 -10.0 6.559999465942383
 -15.0 6.563999176025391
 -20.0 6.568998336791992
 -30.0 6.586999893188477
 -50.0 7.118999481201172
 -75.0 7.354999542236328
 -100.0 7.536998748779297
 -125.0 7.86199951171875
 -150.0 8.259998321533203
 -200.0 8.37299919128418
 -250.0 7.606998443603516
2010-01-23 12:00:00  13 2
 -0.0 6.616998672485352
 -3.0 6.625999450683594
 -10.0 6.657999038696289
 -15.0 6.711999893188477
 -20.0 6.781999588012695
 -30.0 6.934999465942383
 -50.0 7.194999694824219
 -75.0 7.205999374389648
 -100.0 7.354999542236328
 -125.0 7.602998733520508
 -150.0 7.878999710083008
 -200.0 8.286998748779297
 -250.0 7.518999099731445
2010-01-24 12:00:00  13 2
 -0.0 6.667999267578125
 -3.0 6.684999465942383
 -10.0 6.73699951171875
 -15.0 6.796998977661133
 -20.0 6.884998321533203
 -30.0 7.079999923706055
 -50.0 7.22599983215332
 -75.0 7.229999542236328
 -100.0 7.263999938964844
 -125.0 7.413999557495117
 -150.0 7.566999435424805
 -200.0 8.019998550415039
 -250.0 7.474998474121094
2010-01-25 12:00:00  13 2
 -0.0 6.410999298095703
 -3.0 6.505998611450195
 -10.0 7.147998809814453
 -15.0 7.206998825073242
 -20.0 7.213998794555664
 -30.0 7.173999786376953
 -50.0 7.145999908447266
 -75.0 7.246999740600586
 -100.0 7.349998474121094
 -125.0 7.498998641967773
 -150.0 7.68699836730957
 -200.0 7.654998779296875
 -250.0 7.386999130249023
2010-01-26 12:00:00  13 2
 -0.0 6.162998199462891
 -3.0 6.178998947143555
 -10.0 6.766998291015625
 -15.0 6.904998779296875
 -20.0 6.98699951171875
 -30.0 7.064998626708984
 -50.0 7.196998596191406
 -75.0 7.406999588012695
 -100.0 7.524999618530273
 -125.0 7.538000106811523
 -150.0 7.650999069213867
 -200.0 7.589998245239258
 -250.0 7.309999465942383
2010-01-27 12:00:00  13 2
 -0.0 5.728998184204102
 -3.0 5.730998992919922
 -10.0 5.845998764038086
 -15.0 6.281999588012695
 -20.0 6.532999038696289
 -30.0 6.857999801635742
 -50.0 7.21099853515625
 -75.0 7.464998245239258
 -100.0 7.6139984130859375
 -125.0 7.595998764038086
 -150.0 7.5970001220703125
 -200.0 7.592998504638672
 -250.0 7.323999404907227
2010-01-28 12:00:00  13 2
 -0.0 5.625
 -3.0 5.628999710083008
 -10.0 5.637998580932617
 -15.0 5.644998550415039
 -20.0 5.653999328613281
 -30.0 5.755998611450195
 -50.0 7.037998199462891
 -75.0 7.384998321533203
 -100.0 7.581998825073242
 -125.0 7.654998779296875
 -150.0 7.628999710083008
 -200.0 7.563999176025391
 -250.0 7.347999572753906
2010-01-29 12:00:00  13 2
 -0.0 5.485998153686523
 -3.0 5.508998870849609
 -10.0 5.534999847412109
 -15.0 5.569999694824219
 -20.0 5.658998489379883
 -30.0 5.6959991455078125
 -50.0 6.803998947143555
 -75.0 7.220998764038086
 -100.0 7.466999053955078
 -125.0 7.6399993896484375
 -150.0 7.666999816894531
 -200.0 7.611000061035156
 -250.0 7.37299919128418
2010-01-30 12:00:00  13 2
 -0.0 5.621999740600586
 -3.0 5.631999969482422
 -10.0 5.656999588012695
 -15.0 5.697999954223633
 -20.0 5.869998931884766
 -30.0 6.036998748779297
 -50.0 6.857999801635742
 -75.0 7.341999053955078
 -100.0 7.580999374389648
 -125.0 7.7239990234375
 -150.0 7.784999847412109
 -200.0 7.841999053955078
 -250.0 7.494998931884766
2010-01-31 12:00:00  13 2
 -0.0 5.714998245239258
 -3.0 5.729999542236328
 -10.0 5.755998611450195
 -15.0 5.778999328613281
 -20.0 5.8489990234375
 -30.0 6.322999954223633
 -50.0 6.980998992919922
 -75.0 7.434999465942383
 -100.0 7.694999694824219
 -125.0 7.795000076293945
 -150.0 7.839998245239258
 -200.0 7.964998245239258
 -250.0 7.572999954223633
2010-02-01 12:00:00  13 2
 -0.0 5.375
 -3.0 5.396999359130859
 -10.0 5.447999954223633
 -15.0 5.539999008178711
 -20.0 5.6959991455078125
 -30.0 6.362998962402344
 -50.0 6.9029998779296875
 -75.0 7.3339996337890625
 -100.0 7.647998809814453
 -125.0 7.720998764038086
 -150.0 7.727998733520508
 -200.0 7.869998931884766
 -250.0 7.737998962402344
2010-02-02 12:00:00  13 2
 -0.0 5.2389984130859375
 -3.0 5.257999420166016
 -10.0 5.278999328613281
 -15.0 5.365999221801758
 -20.0 5.840999603271484
 -30.0 6.651998519897461
 -50.0 7.052999496459961
 -75.0 7.413999557495117
 -100.0 7.720998764038086
 -125.0 7.743000030517578
 -150.0 7.769998550415039
 -200.0 7.928998947143555
 -250.0 7.941999435424805
2010-02-03 12:00:00  13 2
 -0.0 5.013999938964844
 -3.0 5.032999038696289
 -10.0 5.049999237060547
 -15.0 5.065999984741211
 -20.0 5.834999084472656
 -30.0 6.578998565673828
 -50.0 7.130998611450195
 -75.0 7.456998825073242
 -100.0 7.758998870849609
 -125.0 7.804998397827148
 -150.0 7.849998474121094
 -200.0 8.018999099731445
 -250.0 7.979999542236328
2010-02-04 12:00:00  13 2
 -0.0 5.102998733520508
 -3.0 5.107999801635742
 -10.0 5.118999481201172
 -15.0 5.140998840332031
 -20.0 5.4889984130859375
 -30.0 6.198999404907227
 -50.0 7.164999008178711
 -75.0 7.38599967956543
 -100.0 7.691999435424805
 -125.0 7.86199951171875
 -150.0 7.94999885559082
 -200.0 8.12099838256836
 -250.0 8.040998458862305
2010-02-05 12:00:00  13 2
 -0.0 5.408998489379883
 -3.0 5.412998199462891
 -10.0 5.4199981689453125
 -15.0 5.422998428344727
 -20.0 5.428998947143555
 -30.0 5.455999374389648
 -50.0 7.125999450683594
 -75.0 7.491998672485352
 -100.0 7.770999908447266
 -125.0 8.031000137329102
 -150.0 8.099998474121094
 -200.0 8.129999160766602
 -250.0 8.033998489379883
2010-02-06 12:00:00  13 2
 -0.0 5.2519989013671875
 -3.0 5.267999649047852
 -10.0 5.328998565673828
 -15.0 5.357999801635742
 -20.0 5.373998641967773
 -30.0 5.463998794555664
 -50.0 7.177000045776367
 -75.0 7.673999786376953
 -100.0 7.87299919128418
 -125.0 8.151998519897461
 -150.0 8.195999145507812
 -200.0 8.095998764038086
 -250.0 8.017999649047852
2010-02-07 12:00:00  13 2
 -0.0 5.23499870300293
 -3.0 5.25
 -10.0 5.321998596191406
 -15.0 5.380998611450195
 -20.0 5.4459991455078125
 -30.0 5.562999725341797
 -50.0 7.219999313354492
 -75.0 7.7779998779296875
 -100.0 7.892999649047852
 -125.0 8.132999420166016
 -150.0 8.208999633789062
 -200.0 8.113998413085938
 -250.0 8.031999588012695
2010-02-08 12:00:00  13 2
 -0.0 5.283998489379883
 -3.0 5.289999008178711
 -10.0 5.306999206542969
 -15.0 5.360998153686523
 -20.0 5.645999908447266
 -30.0 5.844999313354492
 -50.0 6.991998672485352
 -75.0 7.866998672485352
 -100.0 8.094999313354492
 -125.0 8.28499984741211
 -150.0 8.273998260498047
 -200.0 8.081998825073242
 -250.0 7.97599983215332
2010-02-09 12:00:00  13 2
 -0.0 5.291999816894531
 -3.0 5.299999237060547
 -10.0 5.312999725341797
 -15.0 5.326999664306641
 -20.0 5.645999908447266
 -30.0 6.082998275756836
 -50.0 6.744998931884766
 -75.0 7.792999267578125
 -100.0 8.13599967956543
 -125.0 8.295000076293945
 -150.0 8.229000091552734
 -200.0 8.019998550415039
 -250.0 7.883998870849609
2010-02-10 12:00:00  13 2
 -0.0 4.869998931884766
 -3.0 4.895999908447266
 -10.0 4.915998458862305
 -15.0 4.931999206542969
 -20.0 5.482999801635742
 -30.0 5.939998626708984
 -50.0 6.828998565673828
 -75.0 7.744998931884766
 -100.0 8.022998809814453
 -125.0 8.13599967956543
 -150.0 8.084999084472656
 -200.0 7.9720001220703125
 -250.0 7.85099983215332
2010-02-11 12:00:00  13 2
 -0.0 4.656999588012695
 -3.0 4.665998458862305
 -10.0 4.68699836730957
 -15.0 4.716999053955078
 -20.0 5.037998199462891
 -30.0 5.707998275756836
 -50.0 7.000999450683594
 -75.0 7.752998352050781
 -100.0 7.979999542236328
 -125.0 8.052999496459961
 -150.0 7.993999481201172
 -200.0 7.9459991455078125
 -250.0 7.8339996337890625
2010-02-12 12:00:00  13 2
 -0.0 4.49799919128418
 -3.0 4.512998580932617
 -10.0 4.528999328613281
 -15.0 4.549999237060547
 -20.0 4.601999282836914
 -30.0 5.6269989013671875
 -50.0 7.009998321533203
 -75.0 7.703998565673828
 -100.0 7.9329986572265625
 -125.0 7.994998931884766
 -150.0 7.923999786376953
 -200.0 7.934999465942383
 -250.0 7.796998977661133
2010-02-13 12:00:00  13 2
 -0.0 4.218999862670898
 -3.0 4.23499870300293
 -10.0 4.243999481201172
 -15.0 4.246999740600586
 -20.0 4.271999359130859
 -30.0 5.22599983215332
 -50.0 6.758998870849609
 -75.0 7.623998641967773
 -100.0 7.910999298095703
 -125.0 7.979000091552734
 -150.0 7.900999069213867
 -200.0 7.934000015258789
 -250.0 7.74799919128418
2010-02-14 12:00:00  13 2
 -0.0 4.017999649047852
 -3.0 4.029998779296875
 -10.0 4.034999847412109
 -15.0 4.034999847412109
 -20.0 4.073999404907227
 -30.0 4.757999420166016
 -50.0 6.2089996337890625
 -75.0 7.4739990234375
 -100.0 7.871999740600586
 -125.0 7.955999374389648
 -150.0 7.88599967956543
 -200.0 7.934999465942383
 -250.0 7.663999557495117
2010-02-15 12:00:00  13 2
 -0.0 3.9749984741210938
 -3.0 3.977998733520508
 -10.0 3.9819984436035156
 -15.0 3.9849987030029297
 -20.0 3.9919986724853516
 -30.0 4.193998336791992
 -50.0 5.547998428344727
 -75.0 7.312999725341797
 -100.0 7.817998886108398
 -125.0 7.930999755859375
 -150.0 7.887998580932617
 -200.0 7.927000045776367
 -250.0 7.612998962402344
2010-02-16 12:00:00  13 2
 -0.0 3.9889984130859375
 -3.0 3.9919986724853516
 -10.0 3.996999740600586
 -15.0 3.9979991912841797
 -20.0 3.999998092651367
 -30.0 4.003999710083008
 -50.0 4.946998596191406
 -75.0 7.170000076293945
 -100.0 7.752998352050781
 -125.0 7.900999069213867
 -150.0 7.887998580932617
 -200.0 7.913000106811523
 -250.0 7.57499885559082
2010-02-17 12:00:00  13 2
 -0.0 4.033998489379883
 -3.0 4.035999298095703
 -10.0 4.040998458862305
 -15.0 4.042999267578125
 -20.0 4.045999526977539
 -30.0 4.064998626708984
 -50.0 5.107999801635742
 -75.0 7.275999069213867
 -100.0 7.809999465942383
 -125.0 7.921998977661133
 -150.0 7.893999099731445
 -200.0 7.878999710083008
 -250.0 7.444999694824219
2010-02-18 12:00:00  13 2
 -0.0 4.330999374389648
 -3.0 4.339998245239258
 -10.0 4.352998733520508
 -15.0 4.357999801635742
 -20.0 4.362998962402344
 -30.0 4.400999069213867
 -50.0 6.380998611450195
 -75.0 7.718999862670898
 -100.0 7.995998382568359
 -125.0 8.123998641967773
 -150.0 7.9889984130859375
 -200.0 7.831998825073242
 -250.0 7.330999374389648
2010-02-19 12:00:00  13 2
 -0.0 4.281999588012695
 -3.0 4.301998138427734
 -10.0 4.327999114990234
 -15.0 4.424999237060547
 -20.0 4.589998245239258
 -30.0 4.757999420166016
 -50.0 6.0149993896484375
 -75.0 7.112998962402344
 -100.0 7.7519989013671875
 -125.0 8.191999435424805
 -150.0 8.045000076293945
 -200.0 7.766998291015625
 -250.0 7.293998718261719
2010-02-20 12:00:00  13 2
 -0.0 3.7909984588623047
 -3.0 3.8089981079101562
 -10.0 3.8349990844726562
 -15.0 4.091999053955078
 -20.0 4.650999069213867
 -30.0 4.828998565673828
 -50.0 5.406999588012695
 -75.0 6.033998489379883
 -100.0 7.334999084472656
 -125.0 8.095998764038086
 -150.0 8.07499885559082
 -200.0 7.750999450683594
 -250.0 7.340999603271484
2010-02-21 12:00:00  13 2
 -0.0 3.9719982147216797
 -3.0 3.9759998321533203
 -10.0 3.9859981536865234
 -15.0 3.9959983825683594
 -20.0 4.102998733520508
 -30.0 4.441999435424805
 -50.0 5.156999588012695
 -75.0 5.657999038696289
 -100.0 7.045000076293945
 -125.0 7.928998947143555
 -150.0 8.071998596191406
 -200.0 7.7389984130859375
 -250.0 7.43699836730957
2010-02-22 12:00:00  13 2
 -0.0 4.165998458862305
 -3.0 4.171998977661133
 -10.0 4.179998397827148
 -15.0 4.183998107910156
 -20.0 4.187999725341797
 -30.0 4.1959991455078125
 -50.0 4.943998336791992
 -75.0 5.927000045776367
 -100.0 7.236000061035156
 -125.0 7.918998718261719
 -150.0 8.046998977661133
 -200.0 7.731998443603516
 -250.0 7.47599983215332
2010-02-23 12:00:00  13 2
 -0.0 3.7979984283447266
 -3.0 3.812999725341797
 -10.0 3.8349990844726562
 -15.0 3.851999282836914
 -20.0 3.878999710083008
 -30.0 4.003999710083008
 -50.0 4.752998352050781
 -75.0 6.266998291015625
 -100.0 7.5019989013671875
 -125.0 8.00899887084961
 -150.0 8.057998657226562
 -200.0 7.7649993896484375
 -250.0 7.500999450683594
2010-02-24 12:00:00  13 2
 -0.0 3.499998092651367
 -3.0 3.506998062133789
 -10.0 3.519998550415039
 -15.0 3.532999038696289
 -20.0 3.6209983825683594
 -30.0 3.864999771118164
 -50.0 4.531999588012695
 -75.0 6.545999526977539
 -100.0 7.5839996337890625
 -125.0 8.026998519897461
 -150.0 8.080999374389648
 -200.0 7.870998382568359
 -250.0 7.591999053955078
2010-02-25 12:00:00  13 2
 -0.0 3.4849987030029297
 -3.0 3.4949989318847656
 -10.0 3.509998321533203
 -15.0 3.516998291015625
 -20.0 3.5409984588623047
 -30.0 3.891998291015625
 -50.0 4.493999481201172
 -75.0 6.720998764038086
 -100.0 7.615999221801758
 -125.0 7.993000030517578
 -150.0 8.089998245239258
 -200.0 7.906999588012695
 -250.0 7.61199951171875
2010-02-26 12:00:00  13 2
 -0.0 3.4959983825683594
 -3.0 3.5019989013671875
 -10.0 3.5119991302490234
 -15.0 3.523998260498047
 -20.0 3.614999771118164
 -30.0 3.864999771118164
 -50.0 4.851999282836914
 -75.0 7.052000045776367
 -100.0 7.685998916625977
 -125.0 8.029998779296875
 -150.0 8.071998596191406
 -200.0 7.822999954223633
 -250.0 7.523998260498047
2010-02-27 12:00:00  13 2
 -0.0 3.9629993438720703
 -3.0 3.967998504638672
 -10.0 3.9729995727539062
 -15.0 3.976999282836914
 -20.0 3.980998992919922
 -30.0 3.996999740600586
 -50.0 5.233999252319336
 -75.0 7.36199951171875
 -100.0 7.7220001220703125
 -125.0 8.035999298095703
 -150.0 7.983999252319336
 -200.0 7.628999710083008
 -250.0 7.3489990234375
2010-02-28 12:00:00  13 2
 -0.0 3.8199996948242188
 -3.0 3.8299999237060547
 -10.0 3.8609981536865234
 -15.0 3.8899993896484375
 -20.0 3.9129981994628906
 -30.0 4.005998611450195
 -50.0 5.6699981689453125
 -75.0 7.546998977661133
 -100.0 7.81199836730957
 -125.0 8.009998321533203
 -150.0 7.934999465942383
 -200.0 7.572999954223633
 -250.0 7.329999923706055
2010-03-01 12:00:00  13 2
 -0.0 3.746999740600586
 -3.0 3.756998062133789
 -10.0 3.776998519897461
 -15.0 3.789999008178711
 -20.0 3.8019981384277344
 -30.0 3.8269996643066406
 -50.0 6.141998291015625
 -75.0 7.545999526977539
 -100.0 7.861000061035156
 -125.0 7.977998733520508
 -150.0 7.894998550415039
 -200.0 7.545999526977539
 -250.0 7.297998428344727
2010-03-02 12:00:00  13 2
 -0.0 3.5999984741210938
 -3.0 3.6109981536865234
 -10.0 3.624998092651367
 -15.0 3.6359996795654297
 -20.0 3.648998260498047
 -30.0 3.667999267578125
 -50.0 5.032999038696289
 -75.0 7.196998596191406
 -100.0 7.903999328613281
 -125.0 8.0
 -150.0 7.991998672485352
 -200.0 7.770999908447266
 -250.0 7.535999298095703
2010-03-03 12:00:00  13 2
 -0.0 3.615999221801758
 -3.0 3.6199989318847656
 -10.0 3.628999710083008
 -15.0 3.6339988708496094
 -20.0 3.6369991302490234
 -30.0 3.650999069213867
 -50.0 3.6959991455078125
 -75.0 6.68699836730957
 -100.0 7.832998275756836
 -125.0 7.996999740600586
 -150.0 8.026998519897461
 -200.0 7.870998382568359
 -250.0 7.6269989013671875
2010-03-04 12:00:00  13 2
 -0.0 3.703998565673828
 -3.0 3.714998245239258
 -10.0 3.7359981536865234
 -15.0 3.7589988708496094
 -20.0 3.7709999084472656
 -30.0 3.788999557495117
 -50.0 3.857999801635742
 -75.0 5.977998733520508
 -100.0 7.740999221801758
 -125.0 7.98699951171875
 -150.0 8.031999588012695
 -200.0 7.901998519897461
 -250.0 7.651998519897461
2010-03-05 12:00:00  13 2
 -0.0 3.6659984588623047
 -3.0 3.673999786376953
 -10.0 3.697998046875
 -15.0 3.720998764038086
 -20.0 3.746999740600586
 -30.0 3.8199996948242188
 -50.0 3.9849987030029297
 -75.0 5.296998977661133
 -100.0 7.62299919128418
 -125.0 7.94999885559082
 -150.0 8.040998458862305
 -200.0 7.954999923706055
 -250.0 7.713998794555664
2010-03-06 12:00:00  13 2
 -0.0 3.059999465942383
 -3.0 3.0649986267089844
 -10.0 3.1009998321533203
 -15.0 3.256998062133789
 -20.0 3.5479984283447266
 -30.0 3.8269996643066406
 -50.0 4.519998550415039
 -75.0 5.37299919128418
 -100.0 7.511999130249023
 -125.0 7.923999786376953
 -150.0 8.039999008178711
 -200.0 7.965999603271484
 -250.0 7.729000091552734
2010-03-07 12:00:00  13 2
 -0.0 3.2129993438720703
 -3.0 3.184999465942383
 -10.0 3.177999496459961
 -15.0 3.549999237060547
 -20.0 3.957998275756836
 -30.0 4.245998382568359
 -50.0 4.96099853515625
 -75.0 6.134998321533203
 -100.0 7.776998519897461
 -125.0 7.959999084472656
 -150.0 8.027999877929688
 -200.0 7.937999725341797
 -250.0 7.643999099731445
2010-03-08 12:00:00  13 2
 -0.0 3.503999710083008
 -3.0 3.5109996795654297
 -10.0 3.546998977661133
 -15.0 4.018999099731445
 -20.0 4.244998931884766
 -30.0 4.610998153686523
 -50.0 5.11199951171875
 -75.0 6.572999954223633
 -100.0 7.479999542236328
 -125.0 7.855998992919922
 -150.0 7.938999176025391
 -200.0 7.879999160766602
 -250.0 7.48499870300293
2010-03-09 12:00:00  13 2
 -0.0 3.637998580932617
 -3.0 3.631998062133789
 -10.0 3.663999557495117
 -15.0 4.237998962402344
 -20.0 4.516998291015625
 -30.0 4.910999298095703
 -50.0 5.526998519897461
 -75.0 6.5839996337890625
 -100.0 7.192998886108398
 -125.0 7.538999557495117
 -150.0 7.630998611450195
 -200.0 7.759998321533203
 -250.0 7.317998886108398
2010-03-10 12:00:00  13 2
 -0.0 3.61199951171875
 -3.0 3.614999771118164
 -10.0 3.7429981231689453
 -15.0 4.265998840332031
 -20.0 4.511999130249023
 -30.0 4.98499870300293
 -50.0 5.782999038696289
 -75.0 6.6959991455078125
 -100.0 6.905998229980469
 -125.0 7.11199951171875
 -150.0 7.206998825073242
 -200.0 7.597999572753906
 -250.0 7.26099967956543
2010-03-11 12:00:00  13 2
 -0.0 3.73699951171875
 -3.0 3.7359981536865234
 -10.0 3.766998291015625
 -15.0 4.336999893188477
 -20.0 4.581998825073242
 -30.0 5.079999923706055
 -50.0 5.888999938964844
 -75.0 6.724998474121094
 -100.0 6.81199836730957
 -125.0 6.873998641967773
 -150.0 7.013999938964844
