2010-01-03 03:00:00    259.0000 0.2180 0.2610
2010-01-03 04:00:00    259.0000 0.2220 0.2770
2010-01-03 05:00:00    259.0000 0.2010 0.3130
2010-01-03 06:00:00    259.0000 0.1600 0.3570
2010-01-03 07:00:00    259.0000 0.1060 0.4020
2010-01-03 08:00:00    259.0000 0.0500 0.4340
2010-01-03 09:00:00    259.0000 0.0090 0.4340
2010-01-03 10:00:00    259.0000 -0.0040 0.3990
2010-01-03 11:00:00    259.0000 0.0130 0.3560
2010-01-03 12:00:00    259.0000 0.0580 0.3170
2010-01-03 13:00:00    259.0000 0.1300 0.2760
2010-01-03 14:00:00    259.0000 0.2120 0.2420
2010-01-03 15:00:00    259.0000 0.2820 0.2290
2010-01-03 16:00:00    259.0000 0.3220 0.2400
2010-01-03 17:00:00    259.0000 0.3240 0.2630
2010-01-03 18:00:00    259.0000 0.2890 0.2920
2010-01-03 19:00:00    259.0000 0.2210 0.3250
2010-01-03 20:00:00    259.0000 0.1390 0.3540
2010-01-03 21:00:00    259.0000 0.0600 0.3630
2010-01-03 22:00:00    259.0000 0.0030 0.3370
2010-01-03 23:00:00    259.0000 -0.0240 0.2900
2010-01-04 00:00:00    259.0000 -0.0240 0.2550
2010-01-04 01:00:00    259.0000 0.0050 0.2360
2010-01-04 02:00:00    259.0000 0.0570 0.2240
2010-01-04 03:00:00    259.0000 0.1150 0.2270
2010-01-04 04:00:00    259.0000 0.1630 0.2500
2010-01-04 05:00:00    259.0000 0.1950 0.2830
2010-01-04 06:00:00    259.0000 0.2100 0.3120
2010-01-04 07:00:00    259.0000 0.2040 0.3220
2010-01-04 08:00:00    259.0000 0.1760 0.3140
2010-01-04 09:00:00    259.0000 0.1290 0.2910
2010-01-04 10:00:00    259.0000 0.0800 0.2470
2010-01-04 11:00:00    259.0000 0.0460 0.1930
2010-01-04 12:00:00    259.0000 0.0270 0.1600
2010-01-04 13:00:00    259.0000 0.0250 0.1570
2010-01-04 14:00:00    259.0000 0.0470 0.1750
2010-01-04 15:00:00    259.0000 0.0840 0.2140
2010-01-04 16:00:00    259.0000 0.1250 0.2750
2010-01-04 17:00:00    259.0000 0.1610 0.3480
2010-01-04 18:00:00    259.0000 0.1850 0.4090
2010-01-04 19:00:00    259.0000 0.1870 0.4450
2010-01-04 20:00:00    259.0000 0.1680 0.4540
2010-01-04 21:00:00    259.0000 0.1300 0.4390
2010-01-04 22:00:00    259.0000 0.0820 0.4020
2010-01-04 23:00:00    259.0000 0.0420 0.3430
2010-01-05 00:00:00    259.0000 0.0160 0.2850
2010-01-05 01:00:00    259.0000 0.0000 0.2530
2010-01-05 02:00:00    259.0000 0.0000 0.2420
2010-01-05 03:00:00    259.0000 0.0120 0.2520
2010-01-05 04:00:00    259.0000 0.0280 0.2930
2010-01-05 05:00:00    259.0000 0.0460 0.3610
2010-01-05 06:00:00    259.0000 0.0650 0.4350
2010-01-05 07:00:00    259.0000 0.0820 0.4910
2010-01-05 08:00:00    259.0000 0.0950 0.5150
2010-01-05 09:00:00    259.0000 0.0960 0.5100
2010-01-05 10:00:00    259.0000 0.0910 0.4800
2010-01-05 11:00:00    259.0000 0.0930 0.4200
2010-01-05 12:00:00    259.0000 0.1070 0.3430
2010-01-05 13:00:00    259.0000 0.1220 0.2800
2010-01-05 14:00:00    259.0000 0.1380 0.2350
2010-01-05 15:00:00    259.0000 0.1540 0.2090
2010-01-05 16:00:00    259.0000 0.1600 0.2130
2010-01-05 17:00:00    259.0000 0.1540 0.2560
2010-01-05 18:00:00    259.0000 0.1390 0.3310
2010-01-05 19:00:00    259.0000 0.1170 0.4160
2010-01-05 20:00:00    259.0000 0.0920 0.4930
2010-01-05 21:00:00    259.0000 0.0660 0.5430
2010-01-05 22:00:00    259.0000 0.0380 0.5570
2010-01-05 23:00:00    259.0000 0.0180 0.5270
2010-01-06 00:00:00    259.0000 0.0140 0.4580
2010-01-06 01:00:00    259.0000 0.0200 0.3830
2010-01-06 02:00:00    259.0000 0.0300 0.3210
2010-01-06 03:00:00    259.0000 0.0480 0.2800
2010-01-06 04:00:00    259.0000 0.0700 0.2670
2010-01-06 05:00:00    259.0000 0.0890 0.2870
2010-01-06 06:00:00    259.0000 0.1000 0.3350
2010-01-06 07:00:00    259.0000 0.1050 0.3930
2010-01-06 08:00:00    259.0000 0.1040 0.4390
2010-01-06 09:00:00    259.0000 0.0980 0.4590
2010-01-06 10:00:00    259.0000 0.0870 0.4540
2010-01-06 11:00:00    259.0000 0.0760 0.4170
2010-01-06 12:00:00    259.0000 0.0750 0.3460
2010-01-06 13:00:00    259.0000 0.0880 0.2620
2010-01-06 14:00:00    259.0000 0.1080 0.1910
2010-01-06 15:00:00    259.0000 0.1340 0.1350
2010-01-06 16:00:00    259.0000 0.1560 0.1050
2010-01-06 17:00:00    259.0000 0.1660 0.1120
2010-01-06 18:00:00    259.0000 0.1610 0.1580
2010-01-06 19:00:00    259.0000 0.1480 0.2290
2010-01-06 20:00:00    259.0000 0.1300 0.3080
2010-01-06 21:00:00    259.0000 0.1110 0.3800
2010-01-06 22:00:00    259.0000 0.0900 0.4330
2010-01-06 23:00:00    259.0000 0.0740 0.4620
2010-01-07 00:00:00    259.0000 0.0760 0.4540
2010-01-07 01:00:00    259.0000 0.0950 0.4100
2010-01-07 02:00:00    259.0000 0.1220 0.3540
2010-01-07 03:00:00    259.0000 0.1480 0.2960
2010-01-07 04:00:00    259.0000 0.1700 0.2410
2010-01-07 05:00:00    259.0000 0.1830 0.2090
2010-01-07 06:00:00    259.0000 0.1810 0.2140
2010-01-07 07:00:00    259.0000 0.1650 0.2510
2010-01-07 08:00:00    259.0000 0.1400 0.3030
2010-01-07 09:00:00    259.0000 0.1090 0.3500
2010-01-07 10:00:00    259.0000 0.0760 0.3880
2010-01-07 11:00:00    259.0000 0.0420 0.4110
2010-01-07 12:00:00    259.0000 0.0200 0.4120
2010-01-07 13:00:00    259.0000 0.0230 0.3740
2010-01-07 14:00:00    259.0000 0.0480 0.3130
2010-01-07 15:00:00    259.0000 0.0730 0.2560
2010-01-07 16:00:00    259.0000 0.0970 0.2070
2010-01-07 17:00:00    259.0000 0.1150 0.1820
2010-01-07 18:00:00    259.0000 0.1260 0.1890
2010-01-07 19:00:00    259.0000 0.1290 0.2260
2010-01-07 20:00:00    259.0000 0.1270 0.2820
2010-01-07 21:00:00    259.0000 0.1180 0.3410
2010-01-07 22:00:00    259.0000 0.0990 0.3940
2010-01-07 23:00:00    259.0000 0.0750 0.4340
2010-01-08 00:00:00    259.0000 0.0530 0.4550
2010-01-08 01:00:00    259.0000 0.0410 0.4420
2010-01-08 02:00:00    259.0000 0.0400 0.4020
2010-01-08 03:00:00    259.0000 0.0460 0.3550
2010-01-08 04:00:00    259.0000 0.0610 0.3120
2010-01-08 05:00:00    259.0000 0.0830 0.2720
2010-01-08 06:00:00    259.0000 0.1020 0.2470
2010-01-08 07:00:00    259.0000 0.1110 0.2490
2010-01-08 08:00:00    259.0000 0.1090 0.2750
2010-01-08 09:00:00    259.0000 0.0980 0.3180
2010-01-08 10:00:00    259.0000 0.0820 0.3650
2010-01-08 11:00:00    259.0000 0.0640 0.4060
2010-01-08 12:00:00    259.0000 0.0430 0.4290
2010-01-08 13:00:00    259.0000 0.0250 0.4220
2010-01-08 14:00:00    259.0000 0.0130 0.3840
2010-01-08 15:00:00    259.0000 0.0080 0.3310
2010-01-08 16:00:00    259.0000 0.0090 0.2800
2010-01-08 17:00:00    259.0000 0.0190 0.2330
2010-01-08 18:00:00    259.0000 0.0320 0.2010
2010-01-08 19:00:00    259.0000 0.0450 0.1940
2010-01-08 20:00:00    259.0000 0.0520 0.2150
2010-01-08 21:00:00    259.0000 0.0530 0.2580
2010-01-08 22:00:00    259.0000 0.0490 0.3170
2010-01-08 23:00:00    259.0000 0.0420 0.3790
2010-01-09 00:00:00    259.0000 0.0310 0.4290
2010-01-09 01:00:00    259.0000 0.0180 0.4530
2010-01-09 02:00:00    259.0000 0.0050 0.4390
2010-01-09 03:00:00    259.0000 -0.0080 0.3970
2010-01-09 04:00:00    259.0000 -0.0190 0.3450
2010-01-09 05:00:00    259.0000 -0.0250 0.2950
2010-01-09 06:00:00    259.0000 -0.0210 0.2490
2010-01-09 07:00:00    259.0000 -0.0130 0.2170
2010-01-09 08:00:00    259.0000 -0.0060 0.2110
2010-01-09 09:00:00    259.0000 -0.0030 0.2300
2010-01-09 10:00:00    259.0000 -0.0030 0.2690
2010-01-09 11:00:00    259.0000 -0.0090 0.3140
2010-01-09 12:00:00    259.0000 -0.0170 0.3510
2010-01-09 13:00:00    259.0000 -0.0290 0.3690
2010-01-09 14:00:00    259.0000 -0.0420 0.3590
2010-01-09 15:00:00    259.0000 -0.0560 0.3210
2010-01-09 16:00:00    259.0000 -0.0700 0.2660
2010-01-09 17:00:00    259.0000 -0.0810 0.2130
2010-01-09 18:00:00    259.0000 -0.0830 0.1680
2010-01-09 19:00:00    259.0000 -0.0760 0.1310
2010-01-09 20:00:00    259.0000 -0.0660 0.1120
2010-01-09 21:00:00    259.0000 -0.0600 0.1140
2010-01-09 22:00:00    259.0000 -0.0630 0.1420
2010-01-09 23:00:00    259.0000 -0.0710 0.1900
2010-01-10 00:00:00    259.0000 -0.0800 0.2450
2010-01-10 01:00:00    259.0000 -0.0880 0.2940
2010-01-10 02:00:00    259.0000 -0.0930 0.3280
2010-01-10 03:00:00    259.0000 -0.0950 0.3330
2010-01-10 04:00:00    259.0000 -0.0930 0.3100
2010-01-10 05:00:00    259.0000 -0.0880 0.2690
2010-01-10 06:00:00    259.0000 -0.0790 0.2210
2010-01-10 07:00:00    259.0000 -0.0650 0.1720
2010-01-10 08:00:00    259.0000 -0.0520 0.1290
2010-01-10 09:00:00    259.0000 -0.0450 0.1020
2010-01-10 10:00:00    259.0000 -0.0500 0.0990
2010-01-10 11:00:00    259.0000 -0.0670 0.1210
2010-01-10 12:00:00    259.0000 -0.0890 0.1600
2010-01-10 13:00:00    259.0000 -0.1110 0.2070
2010-01-10 14:00:00    259.0000 -0.1300 0.2560
2010-01-10 15:00:00    259.0000 -0.1400 0.2950
2010-01-10 16:00:00    259.0000 -0.1380 0.3130
2010-01-10 17:00:00    259.0000 -0.1250 0.3100
2010-01-10 18:00:00    259.0000 -0.1010 0.2900
2010-01-10 19:00:00    259.0000 -0.0740 0.2620
2010-01-10 20:00:00    259.0000 -0.0460 0.2290
2010-01-10 21:00:00    259.0000 -0.0250 0.2060
2010-01-10 22:00:00    259.0000 -0.0150 0.2060
2010-01-10 23:00:00    259.0000 -0.0160 0.2260
2010-01-11 00:00:00    259.0000 -0.0250 0.2560
2010-01-11 01:00:00    259.0000 -0.0430 0.2880
2010-01-11 02:00:00    259.0000 -0.0700 0.3200
2010-01-11 03:00:00    259.0000 -0.1020 0.3460
2010-01-11 04:00:00    259.0000 -0.1310 0.3570
2010-01-11 05:00:00    259.0000 -0.1500 0.3510
2010-01-11 06:00:00    259.0000 -0.1560 0.3310
2010-01-11 07:00:00    259.0000 -0.1490 0.3010
2010-01-11 08:00:00    259.0000 -0.1300 0.2660
2010-01-11 09:00:00    259.0000 -0.1050 0.2350
2010-01-11 10:00:00    259.0000 -0.0810 0.2200
2010-01-11 11:00:00    259.0000 -0.0630 0.2280
2010-01-11 12:00:00    259.0000 -0.0540 0.2530
2010-01-11 13:00:00    259.0000 -0.0550 0.2900
2010-01-11 14:00:00    259.0000 -0.0670 0.3310
2010-01-11 15:00:00    259.0000 -0.0870 0.3680
2010-01-11 16:00:00    259.0000 -0.1110 0.3910
2010-01-11 17:00:00    259.0000 -0.1340 0.3950
2010-01-11 18:00:00    259.0000 -0.1490 0.3800
2010-01-11 19:00:00    259.0000 -0.1550 0.3530
2010-01-11 20:00:00    259.0000 -0.1520 0.3200
2010-01-11 21:00:00    259.0000 -0.1380 0.2870
2010-01-11 22:00:00    259.0000 -0.1190 0.2700
2010-01-11 23:00:00    259.0000 -0.0980 0.2720
2010-01-12 00:00:00    259.0000 -0.0800 0.2870
2010-01-12 01:00:00    259.0000 -0.0690 0.3080
2010-01-12 02:00:00    259.0000 -0.0680 0.3310
2010-01-12 03:00:00    259.0000 -0.0810 0.3510
2010-01-12 04:00:00    259.0000 -0.1030 0.3590
2010-01-12 05:00:00    259.0000 -0.1270 0.3550
2010-01-12 06:00:00    259.0000 -0.1460 0.3350
2010-01-12 07:00:00    259.0000 -0.1540 0.3040
2010-01-12 08:00:00    259.0000 -0.1480 0.2710
2010-01-12 09:00:00    259.0000 -0.1270 0.2360
2010-01-12 10:00:00    259.0000 -0.0940 0.2050
2010-01-12 11:00:00    259.0000 -0.0580 0.1890
2010-01-12 12:00:00    259.0000 -0.0310 0.1940
2010-01-12 13:00:00    259.0000 -0.0150 0.2180
2010-01-12 14:00:00    259.0000 -0.0120 0.2550
2010-01-12 15:00:00    259.0000 -0.0210 0.2940
2010-01-12 16:00:00    259.0000 -0.0410 0.3280
2010-01-12 17:00:00    259.0000 -0.0660 0.3490
2010-01-12 18:00:00    259.0000 -0.0880 0.3480
2010-01-12 19:00:00    259.0000 -0.1010 0.3280
2010-01-12 20:00:00    259.0000 -0.1010 0.2980
2010-01-12 21:00:00    259.0000 -0.0860 0.2670
2010-01-12 22:00:00    259.0000 -0.0540 0.2360
2010-01-12 23:00:00    259.0000 -0.0120 0.2150
2010-01-13 00:00:00    259.0000 0.0300 0.2100
2010-01-13 01:00:00    259.0000 0.0600 0.2190
2010-01-13 02:00:00    259.0000 0.0720 0.2370
2010-01-13 03:00:00    259.0000 0.0660 0.2610
2010-01-13 04:00:00    259.0000 0.0450 0.2820
2010-01-13 05:00:00    259.0000 0.0140 0.2950
2010-01-13 06:00:00    259.0000 -0.0190 0.2900
2010-01-13 07:00:00    259.0000 -0.0440 0.2670
2010-01-13 08:00:00    259.0000 -0.0560 0.2360
2010-01-13 09:00:00    259.0000 -0.0510 0.2070
2010-01-13 10:00:00    259.0000 -0.0260 0.1810
2010-01-13 11:00:00    259.0000 0.0160 0.1640
2010-01-13 12:00:00    259.0000 0.0640 0.1610
2010-01-13 13:00:00    259.0000 0.1040 0.1740
2010-01-13 14:00:00    259.0000 0.1320 0.1970
2010-01-13 15:00:00    259.0000 0.1440 0.2250
2010-01-13 16:00:00    259.0000 0.1390 0.2530
2010-01-13 17:00:00    259.0000 0.1200 0.2760
2010-01-13 18:00:00    259.0000 0.0940 0.2860
2010-01-13 19:00:00    259.0000 0.0680 0.2750
2010-01-13 20:00:00    259.0000 0.0460 0.2470
2010-01-13 21:00:00    259.0000 0.0290 0.2110
2010-01-13 22:00:00    259.0000 0.0250 0.1780
2010-01-13 23:00:00    259.0000 0.0380 0.1470
2010-01-14 00:00:00    259.0000 0.0590 0.1320
2010-01-14 01:00:00    259.0000 0.0820 0.1400
2010-01-14 02:00:00    259.0000 0.1020 0.1670
2010-01-14 03:00:00    259.0000 0.1180 0.2040
2010-01-14 04:00:00    259.0000 0.1270 0.2380
2010-01-14 05:00:00    259.0000 0.1260 0.2600
2010-01-14 06:00:00    259.0000 0.1160 0.2650
2010-01-14 07:00:00    259.0000 0.1030 0.2410
2010-01-14 08:00:00    259.0000 0.0930 0.1860
2010-01-14 09:00:00    259.0000 0.0870 0.1170
2010-01-14 10:00:00    259.0000 0.0850 0.0570
2010-01-14 11:00:00    259.0000 0.0920 0.0080
2010-01-14 12:00:00    259.0000 0.1040 -0.0270
2010-01-14 13:00:00    259.0000 0.1140 -0.0360
2010-01-14 14:00:00    259.0000 0.1190 -0.0190
2010-01-14 15:00:00    259.0000 0.1190 0.0180
2010-01-14 16:00:00    259.0000 0.1150 0.0620
2010-01-14 17:00:00    259.0000 0.1070 0.1040
2010-01-14 18:00:00    259.0000 0.0970 0.1380
2010-01-14 19:00:00    259.0000 0.0880 0.1490
2010-01-14 20:00:00    259.0000 0.0860 0.1260
2010-01-14 21:00:00    259.0000 0.0920 0.0800
2010-01-14 22:00:00    259.0000 0.0990 0.0260
2010-01-14 23:00:00    259.0000 0.1100 -0.0300
2010-01-15 00:00:00    259.0000 0.1210 -0.0810
2010-01-15 01:00:00    259.0000 0.1270 -0.1110
2010-01-15 02:00:00    259.0000 0.1250 -0.1110
2010-01-15 03:00:00    259.0000 0.1150 -0.0830
2010-01-15 04:00:00    259.0000 0.1010 -0.0390
2010-01-15 05:00:00    259.0000 0.0860 0.0060
2010-01-15 06:00:00    259.0000 0.0720 0.0420
2010-01-15 07:00:00    259.0000 0.0630 0.0600
2010-01-15 08:00:00    259.0000 0.0650 0.0450
2010-01-15 09:00:00    259.0000 0.0800 0.0030
2010-01-15 10:00:00    259.0000 0.0990 -0.0480
2010-01-15 11:00:00    259.0000 0.1220 -0.1030
2010-01-15 12:00:00    259.0000 0.1460 -0.1540
2010-01-15 13:00:00    259.0000 0.1630 -0.1840
2010-01-15 14:00:00    259.0000 0.1680 -0.1810
2010-01-15 15:00:00    259.0000 0.1580 -0.1480
2010-01-15 16:00:00    259.0000 0.1390 -0.0970
2010-01-15 17:00:00    259.0000 0.1170 -0.0350
2010-01-15 18:00:00    259.0000 0.0940 0.0210
2010-01-15 19:00:00    259.0000 0.0730 0.0630
2010-01-15 20:00:00    259.0000 0.0600 0.0760
2010-01-15 21:00:00    259.0000 0.0600 0.0540
2010-01-15 22:00:00    259.0000 0.0680 0.0160
2010-01-15 23:00:00    259.0000 0.0790 -0.0240
2010-01-16 00:00:00    259.0000 0.0960 -0.0660
2010-01-16 01:00:00    259.0000 0.1100 -0.0970
2010-01-16 02:00:00    259.0000 0.1150 -0.0990
2010-01-16 03:00:00    259.0000 0.1090 -0.0720
2010-01-16 04:00:00    259.0000 0.0940 -0.0300
2010-01-16 05:00:00    259.0000 0.0730 0.0170
2010-01-16 06:00:00    259.0000 0.0480 0.0620
2010-01-16 07:00:00    259.0000 0.0270 0.0940
2010-01-16 08:00:00    259.0000 0.0160 0.1000
2010-01-16 09:00:00    259.0000 0.0200 0.0690
2010-01-16 10:00:00    259.0000 0.0360 0.0180
2010-01-16 11:00:00    259.0000 0.0530 -0.0340
2010-01-16 12:00:00    259.0000 0.0720 -0.0850
2010-01-16 13:00:00    259.0000 0.0890 -0.1280
2010-01-16 14:00:00    259.0000 0.0970 -0.1440
2010-01-16 15:00:00    259.0000 0.0910 -0.1300
2010-01-16 16:00:00    259.0000 0.0750 -0.0930
2010-01-16 17:00:00    259.0000 0.0530 -0.0420
2010-01-16 18:00:00    259.0000 0.0280 0.0100
2010-01-16 19:00:00    259.0000 0.0070 0.0490
2010-01-16 20:00:00    259.0000 -0.0060 0.0650
2010-01-16 21:00:00    259.0000 -0.0040 0.0470
2010-01-16 22:00:00    259.0000 0.0080 -0.0010
2010-01-16 23:00:00    259.0000 0.0220 -0.0560
2010-01-17 00:00:00    259.0000 0.0400 -0.1070
2010-01-17 01:00:00    259.0000 0.0590 -0.1530
2010-01-17 02:00:00    259.0000 0.0700 -0.1760
2010-01-17 03:00:00    259.0000 0.0700 -0.1630
2010-01-17 04:00:00    259.0000 0.0580 -0.1240
2010-01-17 05:00:00    259.0000 0.0400 -0.0740
2010-01-17 06:00:00    259.0000 0.0190 -0.0270
2010-01-17 07:00:00    259.0000 -0.0020 0.0070
2010-01-17 08:00:00    259.0000 -0.0190 0.0210
2010-01-17 09:00:00    259.0000 -0.0260 0.0020
2010-01-17 10:00:00    259.0000 -0.0190 -0.0450
2010-01-17 11:00:00    259.0000 -0.0050 -0.0960
2010-01-17 12:00:00    259.0000 0.0140 -0.1390
2010-01-17 13:00:00    259.0000 0.0390 -0.1740
2010-01-17 14:00:00    259.0000 0.0580 -0.1880
2010-01-17 15:00:00    259.0000 0.0630 -0.1660
2010-01-17 16:00:00    259.0000 0.0510 -0.1130
2010-01-17 17:00:00    259.0000 0.0240 -0.0430
2010-01-17 18:00:00    259.0000 -0.0140 0.0300
2010-01-17 19:00:00    259.0000 -0.0580 0.0960
2010-01-17 20:00:00    259.0000 -0.1010 0.1510
2010-01-17 21:00:00    259.0000 -0.1310 0.1790
2010-01-17 22:00:00    259.0000 -0.1410 0.1740
2010-01-17 23:00:00    259.0000 -0.1340 0.1510
2010-01-18 00:00:00    259.0000 -0.1170 0.1260
2010-01-18 01:00:00    259.0000 -0.0910 0.0970
2010-01-18 02:00:00    259.0000 -0.0640 0.0720
2010-01-18 03:00:00    259.0000 -0.0510 0.0690
2010-01-18 04:00:00    259.0000 -0.0580 0.0930
2010-01-18 05:00:00    259.0000 -0.0860 0.1380
2010-01-18 06:00:00    259.0000 -0.1260 0.1910
2010-01-18 07:00:00    259.0000 -0.1690 0.2460
2010-01-18 08:00:00    259.0000 -0.2050 0.2930
2010-01-18 09:00:00    259.0000 -0.2230 0.3140
2010-01-18 10:00:00    259.0000 -0.2150 0.2980
2010-01-18 11:00:00    259.0000 -0.1900 0.2580
2010-01-18 12:00:00    259.0000 -0.1630 0.2130
2010-01-18 13:00:00    259.0000 -0.1360 0.1670
2010-01-18 14:00:00    259.0000 -0.1180 0.1300
2010-01-18 15:00:00    259.0000 -0.1140 0.1190
2010-01-18 16:00:00    259.0000 -0.1270 0.1430
2010-01-18 17:00:00    259.0000 -0.1530 0.1960
2010-01-18 18:00:00    259.0000 -0.1860 0.2650
2010-01-18 19:00:00    259.0000 -0.2200 0.3420
2010-01-18 20:00:00    259.0000 -0.2430 0.4100
2010-01-18 21:00:00    259.0000 -0.2480 0.4490
2010-01-18 22:00:00    259.0000 -0.2290 0.4360
2010-01-18 23:00:00    259.0000 -0.1940 0.3810
2010-01-19 00:00:00    259.0000 -0.1620 0.3120
2010-01-19 01:00:00    259.0000 -0.1400 0.2450
2010-01-19 02:00:00    259.0000 -0.1310 0.1840
2010-01-19 03:00:00    259.0000 -0.1370 0.1440
2010-01-19 04:00:00    259.0000 -0.1580 0.1470
2010-01-19 05:00:00    259.0000 -0.1870 0.1880
2010-01-19 06:00:00    259.0000 -0.2170 0.2480
2010-01-19 07:00:00    259.0000 -0.2400 0.3070
2010-01-19 08:00:00    259.0000 -0.2540 0.3510
2010-01-19 09:00:00    259.0000 -0.2560 0.3680
2010-01-19 10:00:00    259.0000 -0.2460 0.3430
2010-01-19 11:00:00    259.0000 -0.2210 0.2800
2010-01-19 12:00:00    259.0000 -0.1930 0.2060
2010-01-19 13:00:00    259.0000 -0.1690 0.1380
2010-01-19 14:00:00    259.0000 -0.1510 0.0810
2010-01-19 15:00:00    259.0000 -0.1490 0.0500
2010-01-19 16:00:00    259.0000 -0.1610 0.0560
2010-01-19 17:00:00    259.0000 -0.1840 0.0940
2010-01-19 18:00:00    259.0000 -0.2110 0.1490
2010-01-19 19:00:00    259.0000 -0.2380 0.2110
2010-01-19 20:00:00    259.0000 -0.2550 0.2650
2010-01-19 21:00:00    259.0000 -0.2560 0.3010
2010-01-19 22:00:00    259.0000 -0.2370 0.3000
2010-01-19 23:00:00    259.0000 -0.2040 0.2540
2010-01-20 00:00:00    259.0000 -0.1730 0.1850
2010-01-20 01:00:00    259.0000 -0.1520 0.1210
2010-01-20 02:00:00    259.0000 -0.1350 0.0620
2010-01-20 03:00:00    259.0000 -0.1250 0.0140
2010-01-20 04:00:00    259.0000 -0.1290 -0.0050
2010-01-20 05:00:00    259.0000 -0.1450 0.0110
2010-01-20 06:00:00    259.0000 -0.1680 0.0480
2010-01-20 07:00:00    259.0000 -0.1920 0.0900
2010-01-20 08:00:00    259.0000 -0.2120 0.1260
2010-01-20 09:00:00    259.0000 -0.2250 0.1500
2010-01-20 10:00:00    259.0000 -0.2270 0.1500
2010-01-20 11:00:00    259.0000 -0.2140 0.1190
2010-01-20 12:00:00    259.0000 -0.1900 0.0700
2010-01-20 13:00:00    259.0000 -0.1660 0.0270
2010-01-20 14:00:00    259.0000 -0.1400 -0.0080
2010-01-20 15:00:00    259.0000 -0.1170 -0.0340
2010-01-20 16:00:00    259.0000 -0.1020 -0.0390
2010-01-20 17:00:00    259.0000 -0.1000 -0.0190
2010-01-20 18:00:00    259.0000 -0.1090 0.0200
2010-01-20 19:00:00    259.0000 -0.1240 0.0680
2010-01-20 20:00:00    259.0000 -0.1420 0.1160
2010-01-20 21:00:00    259.0000 -0.1590 0.1560
2010-01-20 22:00:00    259.0000 -0.1670 0.1780
2010-01-20 23:00:00    259.0000 -0.1630 0.1700
2010-01-21 00:00:00    259.0000 -0.1480 0.1360
2010-01-21 01:00:00    259.0000 -0.1300 0.0990
2010-01-21 02:00:00    259.0000 -0.1100 0.0700
2010-01-21 03:00:00    259.0000 -0.0880 0.0450
2010-01-21 04:00:00    259.0000 -0.0700 0.0340
2010-01-21 05:00:00    259.0000 -0.0630 0.0490
2010-01-21 06:00:00    259.0000 -0.0670 0.0820
2010-01-21 07:00:00    259.0000 -0.0790 0.1230
2010-01-21 08:00:00    259.0000 -0.0950 0.1620
2010-01-21 09:00:00    259.0000 -0.1110 0.1910
2010-01-21 10:00:00    259.0000 -0.1240 0.2050
